date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-09-29,0.936975804305253,0.9166260011394636,0.9272779277653402,0.6189741513686253,0.9870300105021409
2015-09-30,0.9374153646233965,0.9175129585741497,0.9273893786145591,0.6175681519271814,0.9870856831936528
2015-10-01,0.9378549249415404,0.9183999160088363,0.9275008294637779,0.6161621524857375,0.9871413558851647
2015-10-02,0.938294485259684,0.9192868734435229,0.9276122803129971,0.6147561530442931,0.9871970285766767
2015-10-03,0.9387340455778279,0.9201738308782095,0.927723731162216,0.6133501536028492,0.9872527012681885
2015-10-04,0.9391736058959714,0.9210607883128961,0.9278351820114348,0.6119441541614052,0.9873083739597004
2015-10-05,0.9396131662141154,0.9219477457475826,0.927946632860654,0.6105381547199604,0.9873640466512124
2015-10-06,0.9400527265322589,0.9228347031822692,0.9280580837098729,0.6091321552785165,0.9874197193427243
2015-10-07,0.9404922868504029,0.9237216606169558,0.9281695345590921,0.6077261558370726,0.9874753920342362
2015-10-08,0.9409318471685464,0.9246086180516424,0.9282809854083109,0.6063201563956278,0.9875310647257481
2015-10-09,0.9413714074866903,0.9254955754863285,0.9283924362575298,0.6049141569541838,0.98758673741726
2015-10-10,0.9418109678048339,0.9263825329210151,0.9285038871067486,0.6035081575127399,0.987642410108772
2015-10-11,0.9422505281229778,0.9272694903557017,0.9286153379559674,0.6021021580712955,0.9876980828002839
2015-10-12,0.9426900884411213,0.9281564477903888,0.9287267888051867,0.6006961586298516,0.9877537554917958
2015-10-13,0.9431296487592649,0.9290434052250753,0.9288382396544055,0.5992901591884077,0.9878094281833076
2015-10-14,0.9435692090774088,0.9299303626597619,0.9289496905036243,0.5978841597469629,0.9878651008748196
2015-10-15,0.9440087693955523,0.9308173200944485,0.9290611413528436,0.5964781603055189,0.9879207735663316
2015-10-16,0.9444483297136963,0.9317042775291347,0.9291725922020624,0.5950721608640746,0.9879764462578434
2015-10-17,0.9448878900318398,0.9325912349638212,0.9292840430512812,0.5936661614226302,0.9880321189493553
2015-10-18,0.9453274503499833,0.9334781923985078,0.9293954939005005,0.5922601619811863,0.9880877916408672
2015-10-19,0.9457670106681273,0.9343651498331944,0.9295069447497193,0.5908541625397419,0.9881434643323792
2015-10-20,0.9462065709862708,0.935252107267881,0.9296183955989381,0.589448163098298,0.9881991370238911
2015-10-21,0.9466461313044148,0.9361390647025676,0.9297298464481574,0.588042163656854,0.988254809715403
2015-10-22,0.9470856916225583,0.9370260221372542,0.9298412972973762,0.5866361642154092,0.9883104824069149
2015-10-23,0.9475252519407023,0.9379129795719403,0.929952748146595,0.5852301647739653,0.9883661550984268
2015-10-24,0.9479648122588458,0.9387999370066269,0.9300641989958143,0.5838241653325209,0.9884218277899388
2015-10-25,0.9484043725769897,0.9396868944413135,0.9301756498450326,0.582418165891077,0.9884775004814507
2015-10-26,0.9488439328951332,0.9405738518760005,0.9302871006942519,0.581012166449633,0.9885331731729625
2015-10-27,0.9492834932132772,0.9414608093106871,0.9303985515434707,0.5796061670081882,0.9885888458644745
2015-10-28,0.9497230535314207,0.9423477667453737,0.9305100023926896,0.5782001675667443,0.9886445185559865
2015-10-29,0.9501626138495647,0.9432347241800603,0.9306214532419088,0.5767941681253004,0.9887001912474983
2015-10-30,0.9506021741677082,0.9441216816147469,0.9307329040911276,0.5753881686838556,0.9887558639390102
2015-10-31,0.9510417344858522,0.945008639049433,0.9308443549403465,0.5739821692424116,0.9888115366305221
2015-11-01,0.9514812948039957,0.9458955964841196,0.9309558057895657,0.5725761698009677,0.9888672093220341
2015-11-02,0.9519208551221396,0.9467825539188062,0.9310672566387845,0.5711701703595233,0.9889228820135461
2015-11-03,0.9523604154402832,0.9476695113534928,0.9311787074880034,0.5697641709180794,0.9889785547050579
2015-11-04,0.9527999757584271,0.9485564687881793,0.9312901583372226,0.5683581714766355,0.9890342273965698
2015-11-05,0.9532395360765706,0.9494434262228664,0.9314016091864414,0.5669521720351907,0.9890899000880817
2015-11-06,0.9536790963947146,0.950330383657553,0.9315130600356603,0.5655461725937467,0.9891455727795937
2015-11-07,0.9541186567128581,0.9512173410922387,0.9316245108848795,0.5641401731523028,0.9892012454711056
2015-11-08,0.9545582170310021,0.9521042985269257,0.9317359617340983,0.562734173710858,0.9892569181626174
2015-11-09,0.9549977773491456,0.9529912559616123,0.9318474125833172,0.5613281742694141,0.9893125908541294
2015-11-10,0.9554373376672891,0.9538782133962989,0.931958863432536,0.5599221748279701,0.9893682635456413
2015-11-11,0.9558768979854331,0.9547651708309854,0.9320703142817548,0.5585161753865258,0.9894239362371532
2015-11-12,0.9563164583035766,0.955652128265672,0.9321817651309741,0.5571101759450818,0.9894796089286652
2015-11-13,0.9567560186217205,0.9565390857003586,0.9322932159801929,0.555704176503637,0.989535281620177
2015-11-14,0.9571955789398641,0.9574260431350452,0.9324046668294121,0.5542981770621931,0.989590954311689
2015-11-15,0.9576351392580076,0.9583130005697313,0.932516117678631,0.5528921776207492,0.9896466270032009
2015-11-16,0.9580746995761515,0.9591999580044179,0.9326275685278498,0.5514861781793048,0.9897022996947128
2015-11-17,0.9585142598942951,0.9600869154391045,0.932739019377069,0.5500801787378609,0.9897579723862246
2015-11-18,0.958953820212439,0.9609738728737911,0.9328504702262879,0.5486741792964169,0.9898136450777366
2015-11-19,0.9593933805305825,0.9618608303084781,0.9329619210755067,0.5472681798549721,0.9898693177692486
2015-11-20,0.9598329408487261,0.9627477877431647,0.933073371924726,0.5458621804135282,0.9899249904607604
2015-11-21,0.96027250116687,0.9636347451778513,0.9331848227739448,0.5444561809720843,0.9899806631522723
2015-11-22,0.9607120614850135,0.9645217026125374,0.9332962736231636,0.5430501815306394,0.9900363358437843
2015-11-23,0.9611516218031575,0.965408660047224,0.9334077244723828,0.5416441820891955,0.9900920085352962
2015-11-24,0.961591182121301,0.9662956174819106,0.9335191753216012,0.5402381826477511,0.9901476812268081
2015-11-25,0.962030742439445,0.9671825749165972,0.9336306261708205,0.5388321832063072,0.99020335391832
2015-11-26,0.9624703027575885,0.9680695323512838,0.9337420770200393,0.5374261837648633,0.9902590266098319
2015-11-27,0.9629098630757325,0.9689564897859704,0.9338535278692581,0.5360201843234185,0.9903146993013439
2015-11-28,0.963349423393876,0.969843447220657,0.9339649787184774,0.5346141848819745,0.9903703719928558
2015-11-29,0.9637889837120199,0.9707304046553431,0.9340764295676962,0.5332081854405306,0.9904260446843677
2015-11-30,0.9642285440301634,0.9716173620900297,0.934187880416915,0.5318021859990862,0.9904817173758795
2015-12-01,0.9646681043483074,0.9725043195247163,0.9342993312661343,0.5303961865576419,0.9905373900673915
2015-12-02,0.9651076646664509,0.9733912769594033,0.9344107821153531,0.5289901871161979,0.9905930627589035
2015-12-03,0.9655472249845949,0.9742782343940899,0.9345222329645719,0.5275841876747536,0.9906487354504153
2015-12-04,0.9659867853027384,0.9751651918287765,0.9346336838137912,0.5261781882333096,0.9907044081419272
2015-12-05,0.9664263456208824,0.9760521492634631,0.93474513466301,0.5247721887918657,0.9907600808334391
2015-12-06,0.9668659059390259,0.9769391066981492,0.9348565855122288,0.5233661893504209,0.9908157535249511
2015-12-07,0.9673054662571698,0.9778260641328358,0.9349680363614481,0.521960189908977,0.9908714262164631
2015-12-08,0.9677450265753134,0.9787130215675224,0.9350794872106669,0.520554190467533,0.9909270989079748
2015-12-09,0.9681845868934573,0.979599979002209,0.9351909380598857,0.5191481910260887,0.9909827715994868
2015-12-10,0.9686241472116008,0.9804869364368956,0.9353023889091046,0.5177421915846447,0.9910384442909987
2015-12-11,0.9690637075297448,0.9813738938715821,0.9354138397583234,0.5163361921432004,0.9910941169825107
2015-12-12,0.9695032678478883,0.9822608513062687,0.9355252906075426,0.514930192701756,0.9911497896740226
2015-12-13,0.9699428281660318,0.9831478087409558,0.9356367414567615,0.5135241932603121,0.9912054623655344
2015-12-14,0.9703823884841758,0.9840347661756415,0.9357481923059803,0.5121181938188673,0.9912611350570464
2015-12-15,0.9708219488023193,0.984921723610328,0.9358596431551995,0.5107121943774233,0.9913168077485583
2015-12-16,0.9712615091204633,0.9858086810450151,0.9359710940044184,0.5093061949359794,0.9913724804400702
2015-12-17,0.9717010694386068,0.9866956384797017,0.9360825448536372,0.507900195494535,0.9914281531315822
2015-12-18,0.9721406297567503,0.9875825959143882,0.9361939957028564,0.5064941960530911,0.991483825823094
2015-12-19,0.9725801900748943,0.9884695533490748,0.9363054465520753,0.5050881966116472,0.991539498514606
2015-12-20,0.9730197503930378,0.9893565107837614,0.9364168974012941,0.5036821971702024,0.991595171206118
2015-12-21,0.9734593107111817,0.990243468218448,0.9365283482505133,0.5022761977287584,0.9916508438976298
2015-12-22,0.9738988710293253,0.9911304256531341,0.9366397990997322,0.500870198287314,0.9917065165891417
2015-12-23,0.9743384313474692,0.9920173830878207,0.9367512499489514,0.4994641988458697,0.9917621892806536
2015-12-24,0.9747779916656127,0.9929043405225073,0.9368627007981702,0.49805819940442575,0.9918178619721656
2015-12-25,0.9752175519837567,0.9937912979571939,0.9369741516473891,0.4966521999629814,0.9918735346636774
2015-12-26,0.9756571123019002,0.9946782553918805,0.9370856024966079,0.49524620052153745,0.9919292073551893
2015-12-27,0.9760966726200442,0.9955652128265675,0.9371970533458267,0.4938402010800935,0.9919848800467013
2015-12-28,0.9765362329381877,0.9964521702612541,0.937308504195046,0.4924342016386487,0.9920405527382132
2015-12-29,0.9769757932563317,0.9973391276959398,0.9374199550442648,0.4910282021972048,0.9920962254297252
2015-12-30,0.9774153535744752,0.9982260851306268,0.9375314058934836,0.48962220275576085,0.992151898121237
2015-12-31,0.9778549138926191,0.9991130425653134,0.9376428567427029,0.4882162033143165,0.9922075708127489
2016-01-01,0.9782944742107627,1.0,0.9377543075919217,0.48681020387287255,0.9922632435042609
2016-01-02,0.9783001143128618,0.9999118281444539,0.9378327258874859,0.48699678521363454,0.992256646969486
2016-01-03,0.9783057544149609,0.9998236562889073,0.9379111441830501,0.487183366554397,0.9922500504347112
2016-01-04,0.9783113945170596,0.9997354844333617,0.9379895624786139,0.487369947895159,0.9922434538999364
2016-01-05,0.9783170346191588,0.9996473125778156,0.9380679807741781,0.4875565292359214,0.9922368573651615
2016-01-06,0.9783226747212574,0.999559140722269,0.9381463990697423,0.4877431105766834,0.9922302608303868
2016-01-07,0.9783283148233566,0.9994709688667234,0.9382248173653065,0.48792969191744584,0.9922236642956119
2016-01-08,0.9783339549254557,0.9993827970111773,0.9383032356608707,0.48811627325820783,0.9922170677608371
2016-01-09,0.9783395950275549,0.9992946251556307,0.9383816539564345,0.4883028545989707,0.9922104712260623
2016-01-10,0.978345235129654,0.9992064533000851,0.9384600722519987,0.48848943593973315,0.9922038746912875
2016-01-11,0.9783508752317531,0.999118281444539,0.9385384905475629,0.4886760172804956,0.9921972781565126
2016-01-12,0.9783565153338518,0.9990301095889924,0.9386169088431271,0.4888625986212576,0.9921906816217378
2016-01-13,0.978362155435951,0.9989419377334463,0.9386953271386909,0.48904917996202,0.992184085086963
2016-01-14,0.9783677955380501,0.9988537658779006,0.9387737454342551,0.489235761302782,0.9921774885521881
2016-01-15,0.9783734356401492,0.9987655940223541,0.9388521637298193,0.48942234264354445,0.9921708920174133
2016-01-16,0.9783790757422479,0.998677422166808,0.938930582025383,0.48960892398430644,0.9921642954826385
2016-01-17,0.978384715844347,0.9985892503112623,0.9390090003209473,0.4897955053250689,0.9921576989478638
2016-01-18,0.9783903559464462,0.9985010784557158,0.9390874186165115,0.4899820866658309,0.9921511024130889
2016-01-19,0.9783959960485449,0.9984129066001697,0.9391658369120757,0.4901686680065933,0.992144505878314
2016-01-20,0.978401636150644,0.998324734744624,0.9392442552076394,0.49035524934735575,0.9921379093435392
2016-01-21,0.9784072762527432,0.9982365628890775,0.9393226735032036,0.49054183068811774,0.9921313128087643
2016-01-22,0.9784129163548423,0.9981483910335314,0.9394010917987679,0.4907284120288802,0.9921247162739896
2016-01-23,0.9784185564569414,0.9980602191779848,0.9394795100943316,0.49091499336964217,0.9921181197392148
2016-01-24,0.9784241965590406,0.9979720473224392,0.9395579283898958,0.4911015747104046,0.99211152320444
2016-01-25,0.9784298366611393,0.9978838754668931,0.93963634668546,0.4912881560511675,0.9921049266696651
2016-01-26,0.9784354767632379,0.9977957036113465,0.9397147649810242,0.4914747373919295,0.9920983301348902
2016-01-27,0.9784411168653371,0.9977075317558008,0.939793183276588,0.4916613187326919,0.9920917336001154
2016-01-28,0.9784467569674362,0.9976193599002547,0.9398716015721522,0.4918479000734539,0.9920851370653406
2016-01-29,0.9784523970695354,0.9975311880447082,0.9399500198677164,0.49203448141421635,0.9920785405305659
2016-01-30,0.9784580371716345,0.9974430161891621,0.9400284381632806,0.4922210627549788,0.992071943995791
2016-01-31,0.9784636772737336,0.9973548443336164,0.9401068564588448,0.4924076440957408,0.9920653474610162
2016-02-01,0.9784693173758323,0.9972666724780699,0.9401852747544086,0.4925942254365032,0.9920587509262413
2016-02-02,0.9784749574779315,0.9971785006225238,0.9402636930499728,0.4927808067772652,0.9920521543914664
2016-02-03,0.9784805975800306,0.9970903287669781,0.940342111345537,0.49296738811802765,0.9920455578566917
2016-02-04,0.9784862376821297,0.9970021569114316,0.9404205296411012,0.49315396945878964,0.9920389613219169
2016-02-05,0.9784918777842284,0.9969139850558855,0.9404989479366654,0.4933405507995521,0.9920323647871421
2016-02-06,0.9784975178863276,0.9968258132003398,0.9405773662322292,0.4935271321403141,0.9920257682523672
2016-02-07,0.9785031579884267,0.9967376413447933,0.9406557845277934,0.4937137134810765,0.9920191717175924
2016-02-08,0.9785087980905258,0.9966494694892472,0.9407342028233576,0.49390029482183895,0.9920125751828176
2016-02-09,0.9785144381926245,0.9965612976337015,0.9408126211189218,0.49408687616260094,0.9920059786480427
2016-02-10,0.9785200782947236,0.996473125778155,0.9408910394144856,0.4942734575033638,0.991999382113268
2016-02-11,0.9785257183968228,0.9963849539226088,0.9409694577100498,0.49446003884412626,0.9919927855784931
2016-02-12,0.9785313584989219,0.9962967820670627,0.941047876005614,0.49464662018488825,0.9919861890437183
2016-02-13,0.9785369986010211,0.9962086102115162,0.9411262943011782,0.4948332015256507,0.9919795925089434
2016-02-14,0.9785426387031197,0.9961204383559705,0.9412047125967424,0.4950197828664127,0.9919729959741687
2016-02-15,0.9785482788052189,0.9960322665004244,0.9412831308923062,0.4952063642071751,0.9919663994393939
2016-02-16,0.9785539189073176,0.9959440946448779,0.9413615491878704,0.4953929455479371,0.991959802904619
2016-02-17,0.9785595590094167,0.9958559227893322,0.9414399674834346,0.49557952688869955,0.9919532063698442
2016-02-18,0.9785651991115158,0.9957677509337861,0.9415183857789988,0.495766108229462,0.9919466098350693
2016-02-19,0.978570839213615,0.9956795790782396,0.941596804074563,0.495952689570224,0.9919400133002945
2016-02-20,0.9785764793157141,0.9955914072226939,0.9416752223701268,0.4961392709109864,0.9919334167655197
2016-02-21,0.9785821194178133,0.9955032353671478,0.941753640665691,0.4963258522517484,0.991926820230745
2016-02-22,0.978587759519912,0.9954150635116013,0.9418320589612552,0.49651243359251085,0.9919202236959701
2016-02-23,0.9785933996220111,0.9953268916560556,0.9419104772568194,0.49669901493327284,0.9919136271611952
2016-02-24,0.9785990397241102,0.9952387198005095,0.9419888955523832,0.4968855962740353,0.9919070306264204
2016-02-25,0.9786046798262089,0.9951505479449629,0.9420673138479474,0.4970721776147973,0.9919004340916455
2016-02-26,0.978610319928308,0.9950623760894168,0.9421457321435116,0.49725875895556015,0.9918938375568708
2016-02-27,0.9786159600304072,0.9949742042338712,0.9422241504390754,0.4974453402963226,0.991887241022096
2016-02-28,0.9786216001325063,0.9948860323783246,0.9423025687346396,0.49763192163708503,0.9918806444873212
2016-02-29,0.978627240234605,0.9947978605227785,0.9423809870302038,0.497818502977847,0.9918740479525463
2016-03-01,0.9786328803367041,0.9947096886672329,0.942459405325768,0.49800508431860946,0.9918674514177714
2016-03-02,0.9786385204388033,0.9946215168116863,0.9425378236213318,0.49819166565937145,0.9918608548829966
