date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2020-09-27,0.9041766585031725,0.8491932574405492,0.9364413423084619,0.7978993724552819,0.9859931938673867
2020-09-28,0.9045039079023667,0.8497912549590529,0.9366014896947363,0.7971508516125239,0.9859665987824942
2020-09-29,0.9048311573015613,0.8503892524775563,0.9367616370810108,0.7964023307697654,0.9859400036976016
2020-09-30,0.9051584067007554,0.85098724999606,0.9369217844672852,0.7956538099270074,0.9859134086127089
2020-10-01,0.9054856560999496,0.8515852475145638,0.9370819318535601,0.7949052890842494,0.9858868135278163
2020-10-02,0.9058129054991442,0.8521832450330675,0.9372420792398342,0.794156768241491,0.9858602184429237
2020-10-03,0.9061401548983383,0.8527812425515713,0.9374022266261086,0.793408247398733,0.9858336233580312
2020-10-04,0.9064674042975325,0.8533792400700746,0.9375623740123835,0.7926597265559745,0.9858070282731385
2020-10-05,0.9067946536967271,0.8539772375885784,0.9377225213986575,0.7919112057132165,0.9857804331882458
2020-10-06,0.9071219030959212,0.8545752351070821,0.9378826687849324,0.791162684870458,0.9857538381033533
2020-10-07,0.9074491524951154,0.8551732326255859,0.9380428161712069,0.7904141640277,0.9857272430184607
2020-10-08,0.90777640189431,0.8557712301440896,0.9382029635574813,0.7896656431849416,0.985700647933568
2020-10-09,0.9081036512935041,0.8563692276625929,0.9383631109437558,0.7889171223421836,0.9856740528486754
2020-10-10,0.9084309006926987,0.8569672251810967,0.9385232583300298,0.7881686014994251,0.9856474577637828
2020-10-11,0.9087581500918929,0.8575652226996004,0.9386834057163047,0.7874200806566671,0.9856208626788903
2020-10-12,0.909085399491087,0.8581632202181042,0.9388435531025792,0.7866715598139087,0.9855942675939976
2020-10-13,0.9094126488902812,0.8587612177366075,0.9390037004888536,0.7859230389711507,0.9855676725091049
2020-10-14,0.9097398982894753,0.8593592152551113,0.9391638478751281,0.7851745181283922,0.9855410774242124
2020-10-15,0.9100671476886699,0.859957212773615,0.9393239952614025,0.7844259972856342,0.9855144823393197
2020-10-16,0.9103943970878645,0.8605552102921188,0.939484142647677,0.7836774764428758,0.985487887254427
2020-10-17,0.9107216464870587,0.8611532078106221,0.9396442900339514,0.7829289556001178,0.9854612921695345
2020-10-18,0.9110488958862528,0.8617512053291259,0.9398044374202259,0.7821804347573593,0.9854346970846419
2020-10-19,0.911376145285447,0.8623492028476296,0.9399645848065004,0.7814319139146013,0.9854081019997493
2020-10-20,0.9117033946846416,0.8629472003661334,0.9401247321927748,0.7806833930718433,0.9853815069148566
2020-10-21,0.9120306440838357,0.8635451978846367,0.9402848795790493,0.7799348722290849,0.985354911829964
2020-10-22,0.9123578934830303,0.8641431954031404,0.9404450269653242,0.7791863513863269,0.9853283167450715
2020-10-23,0.9126851428822245,0.8647411929216442,0.9406051743515982,0.7784378305435684,0.9853017216601788
2020-10-24,0.9130123922814186,0.865339190440148,0.9407653217378731,0.7776893097008104,0.9852751265752862
2020-10-25,0.9133396416806128,0.8659371879586513,0.9409254691241475,0.776940788858052,0.9852485314903936
2020-10-26,0.9136668910798074,0.866535185477155,0.941085616510422,0.776192268015294,0.985221936405501
2020-10-27,0.9139941404790015,0.8671331829956588,0.9412457638966965,0.7754437471725355,0.9851953413206084
2020-10-28,0.9143213898781957,0.8677311805141621,0.9414059112829709,0.7746952263297775,0.9851687462357157
2020-10-29,0.9146486392773903,0.8683291780326658,0.9415660586692454,0.773946705487019,0.9851421511508232
2020-10-30,0.9149758886765844,0.8689271755511696,0.9417262060555198,0.773198184644261,0.9851155560659306
2020-10-31,0.915303138075779,0.8695251730696734,0.9418863534417943,0.7724496638015026,0.9850889609810379
2020-11-01,0.9156303874749732,0.8701231705881771,0.9420465008280687,0.7717011429587446,0.9850623658961453
2020-11-02,0.9159576368741673,0.8707211681066804,0.9422066482143432,0.7709526221159861,0.9850357708112527
2020-11-03,0.9162848862733615,0.8713191656251842,0.9423667956006176,0.7702041012732281,0.9850091757263602
2020-11-04,0.9166121356725561,0.871917163143688,0.9425269429868921,0.7694555804304697,0.9849825806414674
2020-11-05,0.9169393850717507,0.8725151606621913,0.9426870903731666,0.7687070595877117,0.9849559855565748
2020-11-06,0.9172666344709448,0.873113158180695,0.942847237759441,0.7679585387449532,0.9849293904716823
2020-11-07,0.917593883870139,0.8737111556991988,0.9430073851457155,0.7672100179021952,0.9849027953867896
2020-11-08,0.9179211332693331,0.8743091532177025,0.9431675325319899,0.7664614970594372,0.9848762003018969
2020-11-09,0.9182483826685273,0.8749071507362063,0.9433276799182648,0.7657129762166788,0.9848496052170044
2020-11-10,0.9185756320677219,0.8755051482547096,0.9434878273045388,0.7649644553739208,0.9848230101321118
2020-11-11,0.918902881466916,0.8761031457732134,0.9436479746908137,0.7642159345311623,0.9847964150472192
2020-11-12,0.9192301308661106,0.8767011432917171,0.9438081220770882,0.7634674136884043,0.9847698199623265
2020-11-13,0.9195573802653048,0.8772991408102204,0.9439682694633622,0.7627188928456459,0.9847432248774339
2020-11-14,0.9198846296644989,0.8778971383287242,0.9441284168496371,0.7619703720028879,0.9847166297925414
2020-11-15,0.9202118790636935,0.8784951358472279,0.9442885642359116,0.7612218511601294,0.9846900347076487
2020-11-16,0.9205391284628877,0.8790931333657317,0.944448711622186,0.7604733303173714,0.984663439622756
2020-11-17,0.9208663778620818,0.8796911308842355,0.9446088590084605,0.759724809474613,0.9846368445378635
2020-11-18,0.9211936272612764,0.8802891284027388,0.9447690063947349,0.758976288631855,0.9846102494529709
2020-11-19,0.9215208766604706,0.8808871259212425,0.9449291537810094,0.7582277677890965,0.9845836543680783
2020-11-20,0.9218481260596647,0.8814851234397463,0.9450893011672838,0.7574792469463385,0.9845570592831856
2020-11-21,0.9221753754588593,0.8820831209582496,0.9452494485535583,0.75673072610358,0.984530464198293
2020-11-22,0.9225026248580535,0.8826811184767533,0.9454095959398328,0.755982205260822,0.9845038691134005
2020-11-23,0.9228298742572476,0.8832791159952571,0.9455697433261072,0.7552336844180636,0.9844772740285077
2020-11-24,0.9231571236564418,0.8838771135137609,0.9457298907123817,0.7544851635753056,0.9844506789436152
2020-11-25,0.9234843730556364,0.8844751110322646,0.9458900380986566,0.7537366427325471,0.9844240838587226
2020-11-26,0.923811622454831,0.8850731085507679,0.9460501854849306,0.7529881218897891,0.9843974887738299
2020-11-27,0.9241388718540251,0.8856711060692717,0.9462103328712055,0.7522396010470307,0.9843708936889373
2020-11-28,0.9244661212532193,0.8862691035877754,0.9463704802574795,0.7514910802042727,0.9843442986040447
2020-11-29,0.9247933706524134,0.8868671011062788,0.946530627643754,0.7507425593615147,0.9843177035191522
2020-11-30,0.925120620051608,0.8874650986247825,0.9466907750300289,0.7499940385187562,0.9842911084342595
2020-12-01,0.9254478694508022,0.8880630961432863,0.9468509224163029,0.7492455176759982,0.9842645133493668
2020-12-02,0.9257751188499967,0.88866109366179,0.9470110698025778,0.7484969968332398,0.9842379182644743
2020-12-03,0.9261023682491909,0.8892590911802933,0.9471712171888522,0.7477484759904818,0.9842113231795817
2020-12-04,0.926429617648385,0.8898570886987971,0.9473313645751267,0.7469999551477233,0.984184728094689
2020-12-05,0.9267568670475792,0.8904550862173009,0.9474915119614011,0.7462514343049653,0.9841581330097964
2020-12-06,0.9270841164467738,0.8910530837358046,0.9476516593476756,0.7455029134622069,0.9841315379249038
2020-12-07,0.927411365845968,0.8916510812543084,0.94781180673395,0.7447543926194489,0.9841049428400113
2020-12-08,0.9277386152451625,0.8922490787728117,0.9479719541202245,0.7440058717766904,0.9840783477551186
2020-12-09,0.9280658646443567,0.8928470762913154,0.948132101506499,0.7432573509339324,0.9840517526702259
2020-12-10,0.9283931140435508,0.8934450738098192,0.9482922488927734,0.742508830091174,0.9840251575853334
2020-12-11,0.9287203634427454,0.894043071328323,0.9484523962790479,0.741760309248416,0.9839985625004408
2020-12-12,0.9290476128419396,0.8946410688468267,0.9486125436653223,0.7410117884056575,0.983971967415548
2020-12-13,0.9293748622411337,0.89523906636533,0.9487726910515972,0.7402632675628995,0.9839453723306555
2020-12-14,0.9297021116403279,0.8958370638838338,0.9489328384378712,0.7395147467201411,0.9839187772457629
2020-12-15,0.9300293610395225,0.8964350614023375,0.9490929858241461,0.738766225877383,0.9838921821608703
2020-12-16,0.9303566104387166,0.8970330589208413,0.9492531332104206,0.7380177050346246,0.9838655870759776
2020-12-17,0.9306838598379112,0.8976310564393446,0.9494132805966946,0.7372691841918666,0.983838991991085
2020-12-18,0.9310111092371054,0.8982290539578484,0.9495734279829695,0.7365206633491086,0.9838123969061925
2020-12-19,0.9313383586362995,0.8988270514763521,0.9497335753692435,0.7357721425063501,0.9837858018212998
2020-12-20,0.9316656080354937,0.8994250489948559,0.9498937227555184,0.7350236216635921,0.9837592067364072
2020-12-21,0.9319928574346883,0.9000230465133596,0.9500538701417929,0.7342751008208337,0.9837326116515146
2020-12-22,0.9323201068338829,0.9006210440318629,0.9502140175280673,0.7335265799780757,0.983706016566622
2020-12-23,0.932647356233077,0.9012190415503667,0.9503741649143418,0.7327780591353172,0.9836794214817294
2020-12-24,0.9329746056322712,0.9018170390688705,0.9505343123006162,0.7320295382925592,0.9836528263968367
2020-12-25,0.9333018550314653,0.9024150365873742,0.9506944596868907,0.7312810174498008,0.9836262313119442
2020-12-26,0.9336291044306599,0.903013034105878,0.9508546070731652,0.7305324966070428,0.9835996362270516
2020-12-27,0.9339563538298541,0.9036110316243813,0.9510147544594396,0.7297839757642843,0.9835730411421589
2020-12-28,0.9342836032290482,0.904209029142885,0.9511749018457141,0.7290354549215263,0.9835464460572663
2020-12-29,0.9346108526282428,0.9048070266613888,0.9513350492319885,0.7282869340787679,0.9835198509723737
2020-12-30,0.934938102027437,0.9054050241798925,0.951495196618263,0.7275384132360099,0.9834932558874812
2020-12-31,0.9352653514266311,0.9060030216983959,0.9516553440045379,0.7267898923932514,0.9834666608025885
2021-01-01,0.9355926008258257,0.9066010192168996,0.9518154913908119,0.7260413715504934,0.9834400657176958
2021-01-02,0.9356001499237605,0.906625154893345,0.9518185478184042,0.7259990255069662,0.9834359955574827
2021-01-03,0.9356076990216948,0.9066492905697909,0.951821604245997,0.7259566794634384,0.9834319253972696
2021-01-04,0.93561524811963,0.9066734262462368,0.9518246606735894,0.7259143334199112,0.9834278552370567
2021-01-05,0.9356227972175648,0.9066975619226822,0.9518277171011817,0.7258719873763835,0.9834237850768436
2021-01-06,0.9356303463154996,0.9067216975991286,0.9518307735287745,0.7258296413328567,0.9834197149166305
2021-01-07,0.9356378954134343,0.906745833275574,0.9518338299563669,0.7257872952893294,0.9834156447564174
2021-01-08,0.9356454445113691,0.9067699689520194,0.9518368863839592,0.7257449492458021,0.9834115745962044
2021-01-09,0.9356529936093034,0.9067941046284658,0.9518399428115516,0.7257026032022744,0.9834075044359913
2021-01-10,0.9356605427072386,0.9068182403049112,0.9518429992391444,0.7256602571587472,0.9834034342757783
2021-01-11,0.9356680918051734,0.9068423759813571,0.9518460556667367,0.7256179111152199,0.9833993641155652
2021-01-12,0.9356756409031082,0.906866511657803,0.9518491120943291,0.7255755650716922,0.9833952939553521
2021-01-13,0.9356831900010429,0.9068906473342484,0.9518521685219214,0.7255332190281649,0.983391223795139
2021-01-14,0.9356907390989777,0.9069147830106943,0.9518552249495138,0.7254908729846381,0.9833871536349259
2021-01-15,0.935698288196912,0.9069389186871402,0.9518582813771062,0.7254485269411104,0.9833830834747128
2021-01-16,0.9357058372948472,0.9069630543635856,0.951861337804699,0.7254061808975831,0.9833790133144998
2021-01-17,0.935713386392782,0.9069871900400315,0.9518643942322913,0.7253638348540559,0.9833749431542868
2021-01-18,0.9357209354907168,0.9070113257164774,0.9518674506598837,0.7253214888105282,0.9833708729940737
2021-01-19,0.9357284845886515,0.9070354613929232,0.951870507087476,0.7252791427670009,0.9833668028338607
2021-01-20,0.9357360336865863,0.9070595970693687,0.9518735635150684,0.7252367967234736,0.9833627326736476
2021-01-21,0.9357435827845211,0.9070837327458146,0.9518766199426612,0.7251944506799459,0.9833586625134345
2021-01-22,0.9357511318824558,0.9071078684222604,0.9518796763702535,0.7251521046364191,0.9833545923532214
2021-01-23,0.9357586809803906,0.9071320040987059,0.9518827327978459,0.7251097585928918,0.9833505221930083
2021-01-24,0.9357662300783254,0.9071561397751517,0.9518857892254386,0.7250674125493641,0.9833464520327952
2021-01-25,0.9357737791762601,0.9071802754515976,0.951888845653031,0.7250250665058369,0.9833423818725822
2021-01-26,0.9357813282741949,0.9072044111280431,0.9518919020806234,0.7249827204623096,0.9833383117123692
2021-01-27,0.9357888773721297,0.9072285468044889,0.9518949585082161,0.7249403744187819,0.9833342415521561
2021-01-28,0.9357964264700644,0.9072526824809348,0.9518980149358085,0.7248980283752546,0.983330171391943
2021-01-29,0.9358039755679992,0.9072768181573803,0.9519010713634009,0.7248556823317274,0.9833261012317299
2021-01-30,0.935811524665934,0.9073009538338266,0.9519041277909932,0.7248133362881997,0.9833220310715168
2021-01-31,0.9358190737638687,0.907325089510272,0.9519071842185856,0.7247709902446728,0.9833179609113039
2021-02-01,0.9358266228618035,0.9073492251867175,0.9519102406461779,0.7247286442011456,0.9833138907510908
2021-02-02,0.9358341719597383,0.9073733608631638,0.9519132970737707,0.7246862981576179,0.9833098205908777
2021-02-03,0.935841721057673,0.9073974965396092,0.951916353501363,0.7246439521140906,0.9833057504306646
2021-02-04,0.9358492701556078,0.9074216322160551,0.9519194099289554,0.7246016060705633,0.9833016802704515
2021-02-05,0.9358568192535426,0.907445767892501,0.9519224663565478,0.7245592600270356,0.9832976101102384
2021-02-06,0.9358643683514773,0.9074699035689464,0.9519255227841401,0.7245169139835084,0.9832935399500253
2021-02-07,0.9358719174494121,0.9074940392453923,0.9519285792117325,0.7244745679399811,0.9832894697898122
2021-02-08,0.9358794665473469,0.9075181749218382,0.9519316356393253,0.7244322218964543,0.9832853996295993
2021-02-09,0.9358870156452817,0.9075423105982836,0.9519346920669176,0.7243898758529266,0.9832813294693862
2021-02-10,0.9358945647432164,0.9075664462747295,0.95193774849451,0.7243475298093993,0.9832772593091731
2021-02-11,0.9359021138411512,0.9075905819511754,0.9519408049221023,0.7243051837658716,0.98327318914896
2021-02-12,0.935909662939086,0.9076147176276212,0.9519438613496951,0.7242628377223443,0.983269118988747
2021-02-13,0.9359172120370207,0.9076388533040667,0.9519469177772875,0.7242204916788171,0.9832650488285339
2021-02-14,0.9359247611349555,0.9076629889805126,0.9519499742048798,0.7241781456352894,0.9832609786683209
2021-02-15,0.9359323102328903,0.9076871246569584,0.9519530306324726,0.7241357995917621,0.9832569085081078
2021-02-16,0.935939859330825,0.9077112603334039,0.951956087060065,0.7240934535482353,0.9832528383478947
2021-02-17,0.9359474084287598,0.9077353960098498,0.9519591434876573,0.724051107504708,0.9832487681876816
2021-02-18,0.9359549575266946,0.9077595316862956,0.9519621999152497,0.7240087614611803,0.9832446980274686
2021-02-19,0.9359625066246293,0.9077836673627411,0.9519652563428425,0.723966415417653,0.9832406278672555
2021-02-20,0.9359700557225641,0.907807803039187,0.9519683127704348,0.7239240693741253,0.9832365577070424
2021-02-21,0.9359776048204989,0.9078319387156328,0.9519713691980272,0.7238817233305981,0.9832324875468293
2021-02-22,0.9359851539184336,0.9078560743920783,0.9519744256256195,0.7238393772870708,0.9832284173866164
2021-02-23,0.9359927030163684,0.9078802100685246,0.9519774820532119,0.7237970312435431,0.9832243472264033
2021-02-24,0.9360002521143032,0.90790434574497,0.9519805384808042,0.7237546852000163,0.9832202770661902
2021-02-25,0.9360078012122379,0.9079284814214155,0.951983594908397,0.723712339156489,0.9832162069059771
2021-02-26,0.9360153503101727,0.9079526170978618,0.9519866513359894,0.7236699931129618,0.983212136745764
2021-02-27,0.9360228994081075,0.9079767527743072,0.9519897077635817,0.723627647069434,0.9832080665855509
2021-02-28,0.9360304485060422,0.9080008884507531,0.9519927641911741,0.7235853010259068,0.9832039964253378
2021-03-01,0.936037997603977,0.908025024127199,0.9519958206187664,0.7235429549823791,0.9831999262651248
2021-03-02,0.9360455467019118,0.9080491598036444,0.9519988770463592,0.7235006089388518,0.9831958561049118
