date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-09-28,0.9467306083106197,0.9466964755092564,0.9023662426808331,0.5014735994085879,0.9848970045118813
2015-09-29,0.946929718988307,0.9467362298811388,0.9026367535177992,0.5015659907333969,0.9850559834117563
2015-09-30,0.9471288296659943,0.9467759842530203,0.9029072643547648,0.5016583820582059,0.9852149623116312
2015-10-01,0.9473279403436821,0.9468157386249023,0.9031777751917308,0.5017507733830144,0.9853739412115061
2015-10-02,0.9475270510213694,0.9468554929967838,0.9034482860286969,0.5018431647078239,0.985532920111381
2015-10-03,0.9477261616990571,0.9468952473686663,0.9037187968656629,0.5019355560326328,0.985691899011256
2015-10-04,0.9479252723767448,0.9469350017405478,0.903989307702629,0.5020279473574418,0.9858508779111309
2015-10-05,0.9481243830544321,0.9469747561124298,0.904259818539595,0.5021203386822504,0.9860098568110058
2015-10-06,0.9483234937321199,0.9470145104843113,0.9045303293765613,0.5022127300070598,0.9861688357108809
2015-10-07,0.9485226044098072,0.9470542648561937,0.9048008402135274,0.5023051213318688,0.9863278146107557
2015-10-08,0.9487217150874949,0.9470940192280752,0.905071351050493,0.5023975126566773,0.9864867935106307
2015-10-09,0.9489208257651822,0.9471337735999568,0.905341861887459,0.5024899039814863,0.9866457724105056
2015-10-10,0.94911993644287,0.9471735279718387,0.9056123727244251,0.5025822953062957,0.9868047513103806
2015-10-11,0.9493190471205577,0.9472132823437203,0.9058828835613911,0.5026746866311047,0.9869637302102554
2015-10-12,0.949518157798245,0.9472530367156027,0.9061533943983572,0.5027670779559132,0.9871227091101304
2015-10-13,0.9497172684759327,0.9472927910874842,0.9064239052353232,0.5028594692807222,0.9872816880100053
2015-10-14,0.94991637915362,0.9473325454593662,0.9066944160722893,0.5029518606055317,0.9874406669098803
2015-10-15,0.9501154898313073,0.9473722998312477,0.9069649269092551,0.5030442519303406,0.9875996458097551
2015-10-16,0.9503146005089951,0.9474120542031301,0.9072354377462212,0.5031366432551492,0.9877586247096302
2015-10-17,0.9505137111866824,0.9474518085750117,0.9075059485831872,0.5032290345799582,0.987917603609505
2015-10-18,0.9507128218643701,0.9474915629468936,0.9077764594201533,0.5033214259047676,0.98807658250938
2015-10-19,0.9509119325420574,0.9475313173187752,0.9080469702571193,0.5034138172295761,0.988235561409255
2015-10-20,0.9511110432197452,0.9475710716906576,0.9083174810940854,0.5035062085543851,0.9883945403091299
2015-10-21,0.9513101538974325,0.9476108260625391,0.9085879919310514,0.5035985998791941,0.9885535192090048
2015-10-22,0.9515092645751202,0.9476505804344211,0.9088585027680175,0.5036909912040035,0.9887124981088797
2015-10-23,0.9517083752528079,0.947690334806303,0.9091290136049833,0.503783382528812,0.9888714770087547
2015-10-24,0.9519074859304952,0.947730089178185,0.9093995244419494,0.503875773853621,0.9890304559086296
2015-10-25,0.952106596608183,0.9477698435500665,0.9096700352789154,0.50396816517843,0.9891894348085045
2015-10-26,0.9523057072858703,0.947809597921949,0.9099405461158815,0.504060556503239,0.9893484137083794
2015-10-27,0.952504817963558,0.9478493522938305,0.9102110569528475,0.504152947828048,0.9895073926082544
2015-10-28,0.9527039286412453,0.9478891066657125,0.9104815677898136,0.504245339152857,0.9896663715081293
2015-10-29,0.952903039318933,0.947928861037594,0.9107520786267796,0.504337730477666,0.9898253504080042
2015-10-30,0.9531021499966204,0.9479686154094764,0.9110225894637455,0.5044301218024749,0.9899843293078792
2015-10-31,0.9533012606743076,0.9480083697813579,0.9112931003007115,0.5045225131272839,0.9901433082077541
2015-11-01,0.9535003713519954,0.9480481241532399,0.9115636111376776,0.5046149044520929,0.990302287107629
2015-11-02,0.9536994820296827,0.9480878785251214,0.9118341219746436,0.5047072957769019,0.990461266007504
2015-11-03,0.9538985927073704,0.9481276328970039,0.9121046328116097,0.5047996871017109,0.9906202449073789
2015-11-04,0.9540977033850577,0.9481673872688854,0.9123751436485757,0.5048920784265198,0.9907792238072539
2015-11-05,0.9542968140627455,0.9482071416407674,0.9126456544855418,0.5049844697513288,0.9909382027071287
2015-11-06,0.9544959247404332,0.9482468960126489,0.9129161653225079,0.5050768610761378,0.9910971816070037
2015-11-07,0.9546950354181205,0.9482866503845304,0.9131866761594737,0.5051692524009463,0.9912561605068786
2015-11-08,0.9548941460958082,0.9483264047564128,0.9134571869964397,0.5052616437257558,0.9914151394067536
2015-11-09,0.9550932567734955,0.9483661591282944,0.9137276978334058,0.5053540350505648,0.9915741183066286
2015-11-10,0.9552923674511833,0.9484059135001763,0.9139982086703718,0.5054464263753737,0.9917330972065035
2015-11-11,0.955491478128871,0.9484456678720579,0.9142687195073379,0.5055388177001823,0.9918920761063784
2015-11-12,0.9556905888065583,0.9484854222439403,0.914539230344304,0.5056312090249917,0.9920510550062533
2015-11-13,0.9558896994842461,0.9485251766158218,0.91480974118127,0.5057236003498007,0.9922100339061283
2015-11-14,0.9560888101619334,0.9485649309877038,0.9150802520182356,0.5058159916746092,0.9923690128060032
2015-11-15,0.9562879208396207,0.9486046853595858,0.9153507628552017,0.5059083829994182,0.9925279917058781
2015-11-16,0.9564870315173084,0.9486444397314677,0.915621273692168,0.5060007743242276,0.9926869706057531
2015-11-17,0.9566861421949957,0.9486841941033493,0.915891784529134,0.5060931656490366,0.992845949505628
2015-11-18,0.9568852528726834,0.9487239484752312,0.9161622953661,0.5061855569738452,0.9930049284055029
2015-11-19,0.9570843635503707,0.9487637028471132,0.9164328062030661,0.5062779482986541,0.9931639073053778
2015-11-20,0.9572834742280585,0.9488034572189952,0.9167033170400322,0.5063703396234636,0.9933228862052528
2015-11-21,0.9574825849057458,0.9488432115908767,0.9169738278769982,0.5064627309482725,0.9934818651051277
2015-11-22,0.9576816955834335,0.9488829659627591,0.9172443387139638,0.5065551222730811,0.9936408440050026
2015-11-23,0.9578808062611208,0.9489227203346406,0.9175148495509299,0.5066475135978901,0.9937998229048776
2015-11-24,0.9580799169388086,0.9489624747065226,0.9177853603878959,0.5067399049226995,0.9939588018047525
2015-11-25,0.9582790276164963,0.9490022290784041,0.918055871224862,0.506832296247508,0.9941177807046274
2015-11-26,0.9584781382941836,0.9490419834502866,0.918326382061828,0.506924687572317,0.9942767596045023
2015-11-27,0.9586772489718713,0.9490817378221681,0.9185968928987941,0.507017078897126,0.9944357385043773
2015-11-28,0.9588763596495586,0.9491214921940501,0.9188674037357604,0.5071094702219354,0.9945947174042522
2015-11-29,0.9590754703272464,0.9491612465659316,0.919137914572726,0.507201861546744,0.9947536963041271
2015-11-30,0.9592745810049337,0.949201000937814,0.919408425409692,0.5072942528715529,0.9949126752040021
2015-12-01,0.959473691682621,0.9492407553096955,0.9196789362466581,0.5073866441963619,0.995071654103877
2015-12-02,0.9596728023603087,0.9492805096815775,0.9199494470836241,0.5074790355211714,0.9952306330037519
2015-12-03,0.959871913037996,0.949320264053459,0.9202199579205902,0.5075714268459799,0.9953896119036268
2015-12-04,0.9600710237156838,0.9493600184253406,0.9204904687575562,0.5076638181707889,0.9955485908035018
2015-12-05,0.960270134393371,0.949399772797223,0.9207609795945223,0.5077562094955979,0.9957075697033768
2015-12-06,0.9604692450710588,0.9494395271691045,0.9210314904314884,0.5078486008204068,0.9958665486032516
2015-12-07,0.9606683557487465,0.9494792815409865,0.9213020012684542,0.5079409921452158,0.9960255275031267
2015-12-08,0.9608674664264338,0.949519035912868,0.9215725121054202,0.5080333834700248,0.9961845064030015
2015-12-09,0.9610665771041216,0.9495587902847504,0.9218430229423863,0.5081257747948338,0.9963434853028765
2015-12-10,0.9612656877818089,0.949598544656632,0.9221135337793523,0.5082181661196428,0.9965024642027515
2015-12-11,0.9614647984594966,0.9496382990285139,0.9223840446163184,0.5083105574444517,0.9966614431026264
2015-12-12,0.9616639091371839,0.9496780534003959,0.9226545554532845,0.5084029487692607,0.9968204220025013
2015-12-13,0.9618630198148717,0.9497178077722779,0.9229250662902505,0.5084953400940697,0.9969794009023762
2015-12-14,0.9620621304925594,0.9497575621441594,0.9231955771272163,0.5085877314188787,0.9971383798022512
2015-12-15,0.9622612411702467,0.9497973165160418,0.9234660879641824,0.5086801227436877,0.9972973587021261
2015-12-16,0.962460351847934,0.9498370708879234,0.9237365988011484,0.5087725140684967,0.997456337602001
2015-12-17,0.9626594625256217,0.9498768252598053,0.9240071096381145,0.5088649053933056,0.997615316501876
2015-12-18,0.962858573203309,0.9499165796316869,0.9242776204750806,0.5089572967181146,0.9977742954017509
2015-12-19,0.9630576838809968,0.9499563340035693,0.9245481313120466,0.5090496880429236,0.9979332743016258
2015-12-20,0.9632567945586841,0.9499960883754508,0.9248186421490127,0.5091420793677326,0.9980922532015007
2015-12-21,0.9634559052363718,0.9500358427473328,0.9250891529859787,0.5092344706925416,0.9982512321013757
2015-12-22,0.9636550159140591,0.9500755971192143,0.9253596638229445,0.5093268620173506,0.9984102110012506
2015-12-23,0.9638541265917469,0.9501153514910967,0.9256301746599106,0.5094192533421595,0.9985691899011255
2015-12-24,0.9640532372694341,0.9501551058629782,0.9259006854968767,0.5095116446669685,0.9987281688010005
2015-12-25,0.9642523479471219,0.9501948602348602,0.9261711963338427,0.5096040359917771,0.9988871477008754
2015-12-26,0.9644514586248096,0.9502346146067417,0.9264417071708088,0.5096964273165865,0.9990461266007503
2015-12-27,0.9646505693024969,0.9502743689786242,0.9267122180077748,0.5097888186413955,0.9992051055006252
2015-12-28,0.9648496799801847,0.9503141233505057,0.9269827288447409,0.5098812099662045,0.9993640844005002
2015-12-29,0.965048790657872,0.9503538777223877,0.9272532396817067,0.509973601291013,0.9995230633003751
2015-12-30,0.9652479013355597,0.9503936320942692,0.9275237505186728,0.5100659926158224,0.9996820422002501
2015-12-31,0.965447012013247,0.9504333864661516,0.9277942613556388,0.5101583839406314,0.999841021100125
2016-01-01,0.9656461226909343,0.9504731408380331,0.9280647721926049,0.5102507752654399,1.0
2016-01-02,0.9656173004294155,0.9504259479343682,0.9280305537560799,0.510214371436684,0.9999288340224989
2016-01-03,0.9655884781678963,0.9503787550307032,0.9279963353195547,0.5101779676079277,0.9998576680449978
2016-01-04,0.9655596559063775,0.9503315621270383,0.9279621168830298,0.5101415637791717,0.9997865020674968
2016-01-05,0.9655308336448583,0.9502843692233729,0.9279278984465046,0.5101051599504154,0.9997153360899957
2016-01-06,0.9655020113833395,0.9502371763197079,0.9278936800099796,0.510068756121659,0.9996441701124946
2016-01-07,0.9654731891218202,0.950189983416043,0.9278594615734547,0.5100323522929031,0.9995730041349935
2016-01-08,0.9654443668603014,0.950142790512378,0.9278252431369295,0.5099959484641468,0.9995018381574925
2016-01-09,0.9654155445987822,0.9500955976087131,0.9277910247004048,0.5099595446353908,0.9994306721799914
2016-01-10,0.965386722337263,0.9500484047050481,0.9277568062638794,0.5099231408066345,0.9993595062024903
2016-01-11,0.9653579000757442,0.9500012118013832,0.9277225878273546,0.5098867369778781,0.9992883402249892
2016-01-12,0.965329077814225,0.9499540188977182,0.9276883693908297,0.5098503331491218,0.9992171742474881
2016-01-13,0.9653002555527057,0.9499068259940529,0.9276541509543045,0.5098139293203654,0.9991460082699871
2016-01-14,0.9652714332911869,0.9498596330903879,0.9276199325177795,0.5097775254916095,0.999074842292486
2016-01-15,0.9652426110296677,0.949812440186723,0.9275857140812543,0.5097411216628531,0.999003676314985
2016-01-16,0.9652137887681485,0.949765247283058,0.9275514956447294,0.5097047178340968,0.9989325103374839
2016-01-17,0.9651849665066297,0.949718054379393,0.9275172772082046,0.5096683140053409,0.9988613443599829
2016-01-18,0.9651561442451104,0.9496708614757281,0.9274830587716792,0.5096319101765845,0.9987901783824817
2016-01-19,0.9651273219835912,0.9496236685720632,0.9274488403351545,0.5095955063478286,0.9987190124049807
2016-01-20,0.9650984997220724,0.9495764756683982,0.9274146218986293,0.5095591025190722,0.9986478464274796
2016-01-21,0.9650696774605532,0.9495292827647328,0.9273804034621044,0.5095226986903159,0.9985766804499786
2016-01-22,0.9650408551990344,0.9494820898610679,0.9273461850255794,0.5094862948615599,0.9985055144724775
2016-01-23,0.9650120329375151,0.9494348969574029,0.9273119665890542,0.5094498910328036,0.9984343484949765
2016-01-24,0.9649832106759959,0.949387704053738,0.9272777481525293,0.5094134872040472,0.9983631825174754
2016-01-25,0.9649543884144771,0.949340511150073,0.9272435297160041,0.5093770833752913,0.9982920165399742
2016-01-26,0.9649255661529579,0.9492933182464081,0.9272093112794791,0.509340679546535,0.9982208505624732
2016-01-27,0.9648967438914391,0.9492461253427431,0.9271750928429544,0.509304275717779,0.9981496845849721
2016-01-28,0.9648679216299199,0.9491989324390773,0.927140874406429,0.5092678718890227,0.9980785186074711
2016-01-29,0.9648390993684011,0.9491517395354123,0.9271066559699043,0.5092314680602663,0.99800735262997
2016-01-30,0.9648102771068818,0.9491045466317474,0.9270724375333791,0.50919506423151,0.997936186652469
2016-01-31,0.964781454845363,0.9490573537280824,0.9270382190968541,0.5091586604027536,0.9978650206749679
2016-02-01,0.9647526325838438,0.9490101608244175,0.9270040006603292,0.5091222565739977,0.9977938546974668
2016-02-02,0.9647238103223246,0.9489629679207525,0.926969782223804,0.5090858527452413,0.9977226887199657
2016-02-03,0.9646949880608058,0.9489157750170876,0.926935563787279,0.509049448916485,0.9976515227424647
2016-02-04,0.9646661657992865,0.9488685821134222,0.9269013453507539,0.509013045087729,0.9975803567649636
2016-02-05,0.9646373435377678,0.9488213892097572,0.9268671269142289,0.5089766412589727,0.9975091907874625
2016-02-06,0.9646085212762485,0.9487741963060923,0.9268329084777042,0.5089402374302168,0.9974380248099615
2016-02-07,0.9645796990147293,0.9487270034024273,0.926798690041179,0.5089038336014604,0.9973668588324605
2016-02-08,0.9645508767532105,0.9486798104987624,0.926764471604654,0.508867429772704,0.9972956928549593
2016-02-09,0.9645220544916913,0.9486326175950974,0.9267302531681288,0.5088310259439481,0.9972245268774582
2016-02-10,0.964493232230172,0.9485854246914325,0.9266960347316039,0.5087946221151918,0.9971533608999572
2016-02-11,0.9644644099686532,0.9485382317877675,0.9266618162950789,0.5087582182864359,0.9970821949224561
2016-02-12,0.964435587707134,0.9484910388841021,0.9266275978585538,0.5087218144576795,0.997011028944955
2016-02-13,0.9644067654456148,0.9484438459804372,0.9265933794220288,0.5086854106289231,0.996939862967454
2016-02-14,0.964377943184096,0.9483966530767722,0.9265591609855036,0.5086490068001672,0.996868696989953
2016-02-15,0.9643491209225767,0.9483494601731073,0.9265249425489787,0.5086126029714109,0.9967975310124518
2016-02-16,0.9643202986610575,0.9483022672694423,0.9264907241124539,0.5085761991426545,0.9967263650349508
2016-02-17,0.9642914763995387,0.9482550743657774,0.9264565056759287,0.5085397953138986,0.9966551990574497
2016-02-18,0.9642626541380195,0.9482078814621124,0.9264222872394038,0.5085033914851422,0.9965840330799487
2016-02-19,0.9642338318765007,0.9481606885584475,0.9263880688028786,0.5084669876563859,0.9965128671024476
2016-02-20,0.9642050096149815,0.9481134956547821,0.9263538503663536,0.5084305838276295,0.9964417011249465
2016-02-21,0.9641761873534627,0.9480663027511171,0.9263196319298287,0.5083941799988736,0.9963705351474454
2016-02-22,0.9641473650919434,0.9480191098474522,0.9262854134933035,0.5083577761701172,0.9962993691699444
2016-02-23,0.9641185428304246,0.9479719169437872,0.9262511950567786,0.5083213723413609,0.9962282031924433
2016-02-24,0.9640897205689054,0.9479247240401223,0.9262169766202534,0.508284968512605,0.9961570372149422
2016-02-25,0.9640608983073866,0.9478775311364573,0.9261827581837286,0.5082485646838486,0.9960858712374412
2016-02-26,0.9640320760458674,0.9478303382327924,0.9261485397472037,0.5082121608550922,0.9960147052599401
2016-02-27,0.9640032537843481,0.9477831453291274,0.9261143213106785,0.5081757570263363,0.995943539282439
2016-02-28,0.9639744315228294,0.947735952425462,0.9260801028741535,0.50813935319758,0.9958723733049379
2016-02-29,0.9639456092613101,0.9476887595217971,0.9260458844376284,0.508102949368824,0.9958012073274369
2016-03-01,0.9639167869997909,0.9476415666181321,0.9260116660011034,0.5080665455400677,0.9957300413499358
