date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-09-28,0.9332200644402195,0.9115481857917529,0.9244571399575492,0.618517266732912,0.9874403121140329
2015-09-29,0.9336900597581439,0.9124792575202605,0.9245857125093482,0.6171043677208119,0.987489634516395
2015-09-30,0.9341600550760687,0.9134103292487685,0.9247142850611472,0.6156914687087118,0.9875389569187574
2015-10-01,0.934630050393993,0.9143414009772766,0.9248428576129462,0.6142785696966113,0.9875882793211195
2015-10-02,0.9351000457119174,0.9152724727057842,0.9249714301647451,0.6128656706845113,0.9876376017234818
2015-10-03,0.9355700410298418,0.9162035444342922,0.9251000027165441,0.6114527716724107,0.9876869241258439
2015-10-04,0.9360400363477661,0.9171346161627998,0.9252285752683431,0.6100398726603102,0.9877362465282061
2015-10-05,0.9365100316656909,0.9180656878913078,0.9253571478201421,0.6086269736482102,0.9877855689305683
2015-10-06,0.9369800269836153,0.9189967596198159,0.9254857203719411,0.6072140746361092,0.9878348913329306
2015-10-07,0.9374500223015396,0.9199278313483235,0.9256142929237401,0.6058011756240091,0.9878842137352928
2015-10-08,0.937920017619464,0.9208589030768315,0.9257428654755391,0.6043882766119091,0.987933536137655
2015-10-09,0.9383900129373888,0.9217899748053391,0.9258714380273381,0.602975377599809,0.9879828585400172
2015-10-10,0.9388600082553131,0.9227210465338471,0.9260000105791371,0.6015624785877085,0.9880321809423793
2015-10-11,0.9393300035732375,0.9236521182623552,0.926128583130936,0.600149579575608,0.9880815033447417
2015-10-12,0.9397999988911623,0.9245831899908628,0.926257155682735,0.5987366805635075,0.9881308257471038
2015-10-13,0.9402699942090866,0.9255142617193712,0.926385728234534,0.5973237815514074,0.9881801481494661
2015-10-14,0.940739989527011,0.9264453334478788,0.926514300786333,0.5959108825393074,0.9882294705518282
2015-10-15,0.9412099848449358,0.9273764051763869,0.926642873338132,0.5944979835272064,0.9882787929541904
2015-10-16,0.9416799801628597,0.9283074769048945,0.926771445889931,0.5930850845151063,0.9883281153565526
2015-10-17,0.9421499754807845,0.9292385486334025,0.92690001844173,0.5916721855030063,0.9883774377589147
2015-10-18,0.9426199707987093,0.9301696203619101,0.927028590993529,0.5902592864909058,0.9884267601612771
2015-10-19,0.9430899661166332,0.9311006920904181,0.927157163545328,0.5888463874788057,0.9884760825636392
2015-10-20,0.943559961434558,0.9320317638189257,0.927285736097127,0.5874334884667047,0.9885254049660015
2015-10-21,0.9440299567524824,0.9329628355474342,0.9274143086489259,0.5860205894546047,0.9885747273683636
2015-10-22,0.9444999520704067,0.9338939072759418,0.9275428812007249,0.5846076904425046,0.9886240497707258
2015-10-23,0.9449699473883315,0.9348249790044489,0.9276714537525239,0.5831947914304045,0.988673372173088
2015-10-24,0.9454399427062559,0.9357560507329574,0.9278000263043229,0.5817818924183036,0.9887226945754503
2015-10-25,0.9459099380241802,0.9366871224614655,0.9279285988561219,0.5803689934062035,0.9887720169778125
2015-10-26,0.9463799333421046,0.937618194189973,0.9280571714079209,0.578956094394103,0.9888213393801747
2015-10-27,0.9468499286600294,0.9385492659184806,0.9281857439597199,0.5775431953820029,0.9888706617825369
2015-10-28,0.9473199239779537,0.9394803376469887,0.9283143165115189,0.5761302963699029,0.988919984184899
2015-10-29,0.9477899192958781,0.9404114093754963,0.9284428890633178,0.5747173973578019,0.9889693065872613
2015-10-30,0.9482599146138024,0.9413424811040043,0.9285714616151168,0.5733044983457019,0.9890186289896234
2015-10-31,0.9487299099317268,0.9422735528325119,0.9287000341669158,0.5718915993336018,0.9890679513919858
2015-11-01,0.9491999052496516,0.9432046245610204,0.9288286067187148,0.5704787003215013,0.9891172737943479
2015-11-02,0.9496699005675759,0.944135696289528,0.9289571792705138,0.5690658013094008,0.9891665961967101
2015-11-03,0.9501398958855003,0.945066768018036,0.9290857518223128,0.5676529022973003,0.9892159185990723
2015-11-04,0.9506098912034251,0.9459978397465436,0.9292143243741118,0.5662400032852002,0.9892652410014345
2015-11-05,0.9510798865213494,0.9469289114750516,0.9293428969259108,0.5648271042731001,0.9893145634037968
2015-11-06,0.9515498818392738,0.9478599832035592,0.9294714694777098,0.5634142052610001,0.989363885806159
2015-11-07,0.9520198771571986,0.9487910549320673,0.9296000420295087,0.5620013062488991,0.9894132082085212
2015-11-08,0.952489872475123,0.9497221266605749,0.9297286145813077,0.560588407236799,0.9894625306108833
2015-11-09,0.9529598677930473,0.9506531983890834,0.9298571871331067,0.5591755082246985,0.9895118530132456
2015-11-10,0.9534298631109721,0.951584270117591,0.9299857596849057,0.5577626092125985,0.9895611754156077
2015-11-11,0.953899858428896,0.952515341846099,0.9301143322367047,0.556349710200498,0.9896104978179701
2015-11-12,0.9543698537468208,0.9534464135746066,0.9302429047885037,0.5549368111883974,0.9896598202203322
2015-11-13,0.9548398490647452,0.9543774853031146,0.9303714773403027,0.5535239121762974,0.9897091426226944
2015-11-14,0.9553098443826695,0.9553085570316222,0.9305000498921017,0.5521110131641973,0.9897584650250566
2015-11-15,0.9557798397005943,0.9562396287601302,0.9306286224439007,0.5506981141520968,0.9898077874274187
2015-11-16,0.9562498350185187,0.9571707004886378,0.9307571949956996,0.5492852151399963,0.989857109829781
2015-11-17,0.956719830336443,0.9581017722171463,0.9308857675474986,0.5478723161278962,0.9899064322321431
2015-11-18,0.9571898256543674,0.9590328439456539,0.9310143400992976,0.5464594171157957,0.9899557546345055
2015-11-19,0.9576598209722922,0.959963915674162,0.9311429126510966,0.5450465181036956,0.9900050770368676
2015-11-20,0.9581298162902165,0.9608949874026695,0.9312714852028956,0.5436336190915947,0.9900543994392298
2015-11-21,0.9585998116081409,0.9618260591311776,0.9314000577546946,0.5422207200794946,0.990103721841592
2015-11-22,0.9590698069260657,0.9627571308596852,0.9315286303064936,0.5408078210673946,0.9901530442439542
2015-11-23,0.9595398022439896,0.9636882025881932,0.9316572028582926,0.5393949220552945,0.9902023666463164
2015-11-24,0.9600097975619144,0.9646192743167008,0.9317857754100916,0.537982023043194,0.9902516890486787
2015-11-25,0.9604797928798392,0.9655503460452093,0.9319143479618905,0.5365691240310935,0.9903010114510409
2015-11-26,0.9609497881977631,0.9664814177737164,0.9320429205136895,0.535156225018993,0.990350333853403
2015-11-27,0.9614197835156879,0.9674124895022249,0.9321714930654885,0.5337433260068929,0.9903996562557653
2015-11-28,0.9618897788336123,0.9683435612307325,0.9323000656172875,0.5323304269947928,0.9904489786581274
2015-11-29,0.9623597741515366,0.9692746329592405,0.9324286381690865,0.5309175279826919,0.9904983010604896
2015-11-30,0.9628297694694614,0.9702057046877481,0.9325572107208855,0.5295046289705918,0.9905476234628519
2015-12-01,0.9632997647873858,0.9711367764162562,0.9326857832726845,0.5280917299584917,0.9905969458652141
2015-12-02,0.9637697601053101,0.9720678481447638,0.9328143558244835,0.5266788309463912,0.9906462682675763
2015-12-03,0.9642397554232345,0.9729989198732722,0.9329429283762825,0.5252659319342912,0.9906955906699385
2015-12-04,0.9647097507411593,0.9739299916017794,0.9330715009280814,0.5238530329221902,0.9907449130723007
2015-12-05,0.9651797460590836,0.9748610633302879,0.9332000734798804,0.5224401339100901,0.9907942354746628
2015-12-06,0.965649741377008,0.9757921350587955,0.9333286460316794,0.5210272348979901,0.9908435578770252
2015-12-07,0.9661197366949328,0.9767232067873035,0.9334572185834784,0.51961433588589,0.9908928802793873
2015-12-08,0.9665897320128567,0.9776542785158111,0.9335857911352774,0.5182014368737891,0.9909422026817496
2015-12-09,0.9670597273307815,0.9785853502443191,0.9337143636870764,0.516788537861689,0.9909915250841117
2015-12-10,0.9675297226487058,0.9795164219728267,0.9338429362388754,0.5153756388495885,0.9910408474864739
2015-12-11,0.9679997179666302,0.9804474937013348,0.9339715087906744,0.5139627398374884,0.9910901698888361
2015-12-12,0.968469713284555,0.9813785654298424,0.9341000813424734,0.5125498408253883,0.9911394922911984
2015-12-13,0.9689397086024794,0.9823096371583508,0.9342286538942723,0.5111369418132874,0.9911888146935606
2015-12-14,0.9694097039204037,0.9832407088868584,0.9343572264460713,0.5097240428011873,0.9912381370959227
2015-12-15,0.9698796992383285,0.9841717806153665,0.9344857989978703,0.5083111437890873,0.991287459498285
2015-12-16,0.9703496945562529,0.9851028523438741,0.9346143715496693,0.5068982447769868,0.9913367819006471
2015-12-17,0.9708196898741772,0.9860339240723821,0.9347429441014683,0.5054853457648862,0.9913861043030094
2015-12-18,0.9712896851921016,0.9869649958008897,0.9348715166532673,0.5040724467527857,0.9914354267053715
2015-12-19,0.9717596805100264,0.9878960675293977,0.9350000892050663,0.5026595477406857,0.9914847491077338
2015-12-20,0.9722296758279507,0.9888271392579053,0.9351286617568653,0.5012466487285856,0.991534071510096
2015-12-21,0.9726996711458751,0.9897582109864138,0.9352572343086643,0.49983374971648553,0.9915833939124582
2015-12-22,0.9731696664637994,0.9906892827149214,0.9353858068604632,0.4984208507043846,0.9916327163148204
2015-12-23,0.9736396617817238,0.9916203544434294,0.9355143794122622,0.4970079516922845,0.9916820387171826
2015-12-24,0.9741096570996486,0.992551426171937,0.9356429519640612,0.495595052680184,0.9917313611195449
2015-12-25,0.9745796524175729,0.9934824979004451,0.9357715245158602,0.49418215366808393,0.991780683521907
2015-12-26,0.9750496477354973,0.9944135696289527,0.9359000970676592,0.492769254655983,0.9918300059242693
2015-12-27,0.9755196430534221,0.9953446413574607,0.9360286696194582,0.4913563556438829,0.9918793283266314
2015-12-28,0.9759896383713464,0.9962757130859683,0.9361572421712572,0.48994345663178285,0.9919286507289936
2015-12-29,0.9764596336892708,0.9972067848144768,0.9362858147230562,0.4885305576196828,0.9919779731313558
2015-12-30,0.9769296290071956,0.9981378565429844,0.9364143872748552,0.48711765860758227,0.992027295533718
2015-12-31,0.97739962432512,0.9990689282714924,0.9365429598266541,0.48570475959548176,0.9920766179360803
2016-01-01,0.9778696196430443,1.0,0.9366715323784531,0.48429186058338125,0.9921259403384425
2016-01-02,0.9778753701420608,0.9999103876329123,0.9367513147746231,0.48447672646757356,0.9921192267358617
2016-01-03,0.9778811206410774,0.9998207752658246,0.9368310971707932,0.48466159235176587,0.992112513133281
2016-01-04,0.9778868711400939,0.9997311628987373,0.9369108795669627,0.4848464582359582,0.9921057995307001
2016-01-05,0.9778926216391104,0.9996415505316496,0.9369906619631327,0.4850313241201505,0.9920990859281194
2016-01-06,0.9778983721381265,0.9995519381645619,0.9370704443593023,0.4852161900043428,0.9920923723255386
2016-01-07,0.977904122637143,0.9994623257974742,0.9371502267554723,0.48540105588853466,0.9920856587229578
2016-01-08,0.9779098731361595,0.9993727134303869,0.9372300091516423,0.48558592177272697,0.9920789451203771
2016-01-09,0.977915623635176,0.9992831010632988,0.9373097915478119,0.48577078765692017,0.9920722315177963
2016-01-10,0.9779213741341926,0.9991934886962115,0.9373895739439819,0.48595565354111203,0.9920655179152156
2016-01-11,0.9779271246332091,0.9991038763291242,0.9374693563401519,0.48614051942530434,0.9920588043126348
2016-01-12,0.977932875132226,0.9990142639620361,0.9375491387363215,0.48632538530949665,0.9920520907100541
2016-01-13,0.9779386256312426,0.9989246515949488,0.9376289211324915,0.48651025119368896,0.9920453771074733
2016-01-14,0.9779443761302591,0.9988350392278615,0.9377087035286611,0.48669511707788127,0.9920386635048926
2016-01-15,0.9779501266292756,0.9987454268607734,0.9377884859248311,0.48687998296207313,0.9920319499023118
2016-01-16,0.9779558771282917,0.9986558144936861,0.9378682683210011,0.48706484884626544,0.992025236299731
2016-01-17,0.9779616276273082,0.9985662021265989,0.9379480507171711,0.48724971473045775,0.9920185226971503
2016-01-18,0.9779673781263247,0.9984765897595107,0.9380278331133407,0.48743458061465006,0.9920118090945695
2016-01-19,0.9779731286253412,0.9983869773924234,0.9381076155095107,0.48761944649884237,0.9920050954919888
2016-01-20,0.9779788791243578,0.9982973650253357,0.9381873979056803,0.4878043123830347,0.991998381889408
2016-01-21,0.9779846296233743,0.998207752658248,0.9382671803018503,0.48798917826722654,0.9919916682868273
2016-01-22,0.9779903801223908,0.9981181402911603,0.9383469626980203,0.48817404415141885,0.9919849546842465
2016-01-23,0.9779961306214073,0.9980285279240726,0.9384267450941899,0.48835891003561116,0.9919782410816658
2016-01-24,0.9780018811204239,0.9979389155569849,0.9385065274903599,0.48854377591980347,0.991971527479085
2016-01-25,0.9780076316194404,0.9978493031898976,0.9385863098865299,0.4887286418039962,0.9919648138765043
2016-01-26,0.9780133821184565,0.9977596908228099,0.9386660922826995,0.48891350768818853,0.9919581002739235
2016-01-27,0.978019132617473,0.9976700784557222,0.9387458746788695,0.48909837357238084,0.9919513866713427
2016-01-28,0.9780248831164895,0.9975804660886349,0.9388256570750391,0.48928323945657315,0.991944673068762
2016-01-29,0.978030633615506,0.9974908537215468,0.9389054394712091,0.489468105340765,0.9919379594661812
2016-01-30,0.9780363841145225,0.9974012413544595,0.9389852218673791,0.4896529712249573,0.9919312458636005
2016-01-31,0.9780421346135391,0.9973116289873722,0.9390650042635491,0.48983783710914963,0.9919245322610197
2016-02-01,0.9780478851125556,0.9972220166202841,0.9391447866597187,0.49002270299334194,0.991917818658439
2016-02-02,0.9780536356115721,0.9971324042531968,0.9392245690558887,0.49020756887753425,0.9919111050558582
2016-02-03,0.9780593861105886,0.9970427918861096,0.9393043514520583,0.49039243476172656,0.9919043914532775
2016-02-04,0.9780651366096051,0.9969531795190214,0.9393841338482283,0.4905773006459184,0.9918976778506967
2016-02-05,0.9780708871086217,0.9968635671519341,0.9394639162443983,0.49076216653011073,0.991890964248116
2016-02-06,0.9780766376076382,0.9967739547848464,0.9395436986405679,0.49094703241430304,0.9918842506455352
2016-02-07,0.9780823881066547,0.9966843424177587,0.9396234810367379,0.49113189829849535,0.9918775370429544
2016-02-08,0.9780881386056712,0.996594730050671,0.9397032634329079,0.49131676418268766,0.9918708234403737
2016-02-09,0.9780938891046878,0.9965051176835837,0.9397830458290775,0.4915016300668795,0.9918641098377929
2016-02-10,0.9780996396037043,0.996415505316496,0.939862828225247,0.4916864959510727,0.9918573962352122
2016-02-11,0.9781053901027208,0.9963258929494083,0.939942610621417,0.49187136183526503,0.9918506826326314
2016-02-12,0.9781111406017373,0.996236280582321,0.940022393017587,0.4920562277194569,0.9918439690300506
2016-02-13,0.9781168911007538,0.9961466682152329,0.9401021754137571,0.4922410936036492,0.9918372554274698
2016-02-14,0.9781226415997704,0.9960570558481456,0.9401819578099271,0.4924259594878415,0.9918305418248891
2016-02-15,0.9781283920987864,0.9959674434810584,0.9402617402060967,0.4926108253720338,0.9918238282223084
2016-02-16,0.978134142597803,0.9958778311139702,0.9403415226022667,0.49279569125622613,0.9918171146197277
2016-02-17,0.9781398930968195,0.995788218746883,0.9404213049984362,0.49298055714041844,0.9918104010171469
2016-02-18,0.978145643595836,0.9956986063797957,0.9405010873946062,0.4931654230246103,0.991803687414566
2016-02-19,0.9781513940948525,0.9956089940127075,0.9405808697907763,0.4933502889088026,0.9917969738119853
2016-02-20,0.978157144593869,0.9955193816456203,0.9406606521869458,0.4935351547929949,0.9917902602094045
2016-02-21,0.9781628950928856,0.9954297692785326,0.9407404345831158,0.49372002067718723,0.9917835466068238
2016-02-22,0.9781686455919021,0.9953401569114448,0.9408202169792859,0.49390488656137954,0.991776833004243
2016-02-23,0.9781743960909186,0.9952505445443571,0.9408999993754554,0.4940897524455714,0.9917701194016623
2016-02-24,0.9781801465899351,0.9951609321772699,0.940979781771625,0.4942746183297637,0.9917634057990815
2016-02-25,0.9781858970889517,0.9950713198101822,0.941059564167795,0.494459484213956,0.9917566921965008
2016-02-26,0.9781916475879682,0.9949817074430944,0.941139346563965,0.4946443500981488,0.99174997859392
2016-02-27,0.9781973980869847,0.9948920950760072,0.941219128960135,0.4948292159823411,0.9917432649913392
2016-02-28,0.9782031485860012,0.994802482708919,0.9412989113563051,0.4950140818665334,0.9917365513887585
2016-02-29,0.9782088990850177,0.9947128703418318,0.9413786937524746,0.4951989477507257,0.9917298377861776
2016-03-01,0.9782146495840343,0.9946232579747445,0.9414584761486442,0.495383813634918,0.9917231241835969
2016-03-02,0.9782204000830508,0.9945336456076563,0.9415382585448142,0.4955686795191099,0.9917164105810161
