date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-09-28,0.9454452233757036,0.9476261040471459,0.8984859954308064,0.47538244910180927,0.9851558912597885
2015-09-29,0.9456521994142837,0.9476502659529753,0.8987829892992159,0.4755742546890156,0.9853121450360012
2015-09-30,0.9458591754528638,0.9476744278588052,0.8990799831676255,0.4757660602762215,0.9854683988122139
2015-10-01,0.9460661514914439,0.9476985897646346,0.8993769770360349,0.4759578658634278,0.9856246525884267
2015-10-02,0.946273127530024,0.9477227516704645,0.8996739709044443,0.47614967145063414,0.9857809063646394
2015-10-03,0.9464801035686041,0.9477469135762944,0.899970964772854,0.47634147703784047,0.9859371601408523
2015-10-04,0.9466870796071842,0.9477710754821238,0.9002679586412632,0.4765332826250468,0.986093413917065
2015-10-05,0.9468940556457643,0.9477952373879537,0.9005649525096726,0.4767250882122527,0.9862496676932777
2015-10-06,0.9471010316843445,0.9478193992937831,0.900861946378082,0.476916893799459,0.9864059214694905
2015-10-07,0.9473080077229246,0.947843561199613,0.9011589402464917,0.47710869938666534,0.9865621752457032
2015-10-08,0.9475149837615047,0.9478677231054433,0.9014559341149011,0.47730050497387166,0.986718429021916
2015-10-09,0.9477219598000848,0.9478918850112728,0.9017529279833103,0.47749231056107755,0.9868746827981287
2015-10-10,0.9479289358386649,0.9479160469171026,0.9020499218517197,0.4776841161482839,0.9870309365743415
2015-10-11,0.948135911877245,0.9479402088229321,0.9023469157201294,0.4778759217354902,0.9871871903505542
2015-10-12,0.9483428879158251,0.9479643707287619,0.9026439095885388,0.47806772732269653,0.987343444126767
2015-10-13,0.9485498639544057,0.9479885326345914,0.9029409034569482,0.47825953290990286,0.9874996979029798
2015-10-14,0.9487568399929858,0.9480126945404213,0.9032378973253579,0.47845133849710875,0.9876559516791925
2015-10-15,0.9489638160315659,0.9480368564462507,0.9035348911937671,0.4786431440843151,0.9878122054554053
2015-10-16,0.949170792070146,0.9480610183520806,0.9038318850621765,0.47883494967152096,0.987968459231618
2015-10-17,0.9493777681087261,0.94808518025791,0.9041288789305859,0.47902675525872773,0.9881247130078308
2015-10-18,0.9495847441473062,0.9481093421637399,0.9044258727989956,0.47921856084593406,0.9882809667840435
2015-10-19,0.9497917201858863,0.9481335040695693,0.904722866667405,0.47941036643313995,0.9884372205602563
2015-10-20,0.9499986962244664,0.9481576659753992,0.9050198605358142,0.4796021720203463,0.988593474336469
2015-10-21,0.9502056722630465,0.9481818278812286,0.9053168544042236,0.47979397760755216,0.9887497281126818
2015-10-22,0.9504126483016266,0.9482059897870585,0.9056138482726332,0.47998578319475893,0.9889059818888946
2015-10-23,0.9506196243402067,0.9482301516928879,0.9059108421410427,0.48017758878196526,0.9890622356651073
2015-10-24,0.9508266003787869,0.9482543135987178,0.9062078360094521,0.48036939436917114,0.9892184894413201
2015-10-25,0.951033576417367,0.9482784755045477,0.9065048298778613,0.48056119995637747,0.9893747432175328
2015-10-26,0.9512405524559471,0.9483026374103771,0.9068018237462709,0.48075300554358336,0.9895309969937456
2015-10-27,0.9514475284945272,0.948326799316207,0.9070988176146804,0.4809448111307897,0.9896872507699583
2015-10-28,0.9516545045331077,0.9483509612220364,0.9073958114830898,0.481136616717996,0.9898435045461711
2015-10-29,0.9518614805716878,0.9483751231278663,0.9076928053514994,0.48132842230520234,0.9899997583223838
2015-10-30,0.952068456610268,0.9483992850336957,0.9079897992199089,0.48152022789240867,0.9901560120985966
2015-10-31,0.9522754326488481,0.9484234469395256,0.9082867930883181,0.48171203347961455,0.9903122658748094
2015-11-01,0.9524824086874282,0.9484476088453551,0.9085837869567275,0.4819038390668209,0.9904685196510221
2015-11-02,0.9526893847260083,0.9484717707511854,0.9088807808251371,0.4820956446540272,0.9906247734272349
2015-11-03,0.9528963607645884,0.9484959326570153,0.9091777746935465,0.48228745024123354,0.9907810272034476
2015-11-04,0.9531033368031685,0.9485200945628447,0.909474768561956,0.4824792558284394,0.9909372809796604
2015-11-05,0.9533103128417486,0.9485442564686746,0.9097717624303652,0.48267106141564575,0.9910935347558731
2015-11-06,0.9535172888803287,0.948568418374504,0.9100687562987746,0.4828628670028521,0.9912497885320859
2015-11-07,0.9537242649189088,0.9485925802803339,0.9103657501671842,0.4830546725900584,0.9914060423082987
2015-11-08,0.9539312409574889,0.9486167421861633,0.9106627440355937,0.48324647817726474,0.9915622960845114
2015-11-09,0.954138216996069,0.9486409040919932,0.9109597379040031,0.4834382837644706,0.9917185498607242
2015-11-10,0.9543451930346492,0.9486650659978226,0.9112567317724127,0.48363008935167695,0.9918748036369369
2015-11-11,0.9545521690732293,0.9486892279036525,0.9115537256408219,0.4838218949388833,0.9920310574131497
2015-11-12,0.9547591451118098,0.9487133898094819,0.9118507195092314,0.4840137005260896,0.9921873111893624
2015-11-13,0.9549661211503899,0.9487375517153118,0.9121477133776408,0.48420550611329594,0.9923435649655752
2015-11-14,0.95517309718897,0.9487617136211413,0.9124447072460504,0.4843973117005018,0.9924998187417879
2015-11-15,0.9553800732275501,0.9487858755269711,0.9127417011144598,0.48458911728770815,0.9926560725180007
2015-11-16,0.9555870492661303,0.9488100374328006,0.913038694982869,0.4847809228749145,0.9928123262942135
2015-11-17,0.9557940253047104,0.9488341993386304,0.9133356888512785,0.4849727284621208,0.9929685800704262
2015-11-18,0.9560010013432905,0.9488583612444603,0.9136326827196881,0.48516453404932713,0.993124833846639
2015-11-19,0.9562079773818706,0.9488825231502898,0.9139296765880975,0.485356339636533,0.9932810876228517
2015-11-20,0.9564149534204507,0.9489066850561196,0.914226670456507,0.48554814522373935,0.9934373413990645
2015-11-21,0.9566219294590308,0.9489308469619491,0.9145236643249166,0.4857399508109457,0.9935935951752772
2015-11-22,0.9568289054976109,0.948955008867779,0.9148206581933258,0.485931756398152,0.99374984895149
2015-11-23,0.957035881536191,0.9489791707736084,0.9151176520617352,0.4861235619853579,0.9939061027277027
2015-11-24,0.9572428575747711,0.9490033326794383,0.9154146459301447,0.4863153675725642,0.9940623565039155
2015-11-25,0.9574498336133512,0.9490274945852677,0.9157116397985543,0.48650717315977055,0.9942186102801283
2015-11-26,0.9576568096519318,0.949051656491098,0.9160086336669637,0.48669897874697643,0.994374864056341
2015-11-27,0.9578637856905119,0.9490758183969279,0.9163056275353729,0.4868907843341832,0.9945311178325538
2015-11-28,0.958070761729092,0.9490999803027573,0.9166026214037823,0.4870825899213891,0.9946873716087665
2015-11-29,0.9582777377676721,0.9491241422085872,0.916899615272192,0.4872743955085954,0.9948436253849792
2015-11-30,0.9584847138062522,0.9491483041144166,0.9171966091406014,0.4874662010958013,0.9949998791611919
2015-12-01,0.9586916898448323,0.9491724660202465,0.9174936030090108,0.4876580066830076,0.9951561329374048
2015-12-02,0.9588986658834124,0.949196627926076,0.9177905968774205,0.4878498122702144,0.9953123867136175
2015-12-03,0.9591056419219925,0.9492207898319058,0.9180875907458297,0.4880416178574203,0.9954686404898303
2015-12-04,0.9593126179605727,0.9492449517377353,0.9183845846142391,0.4882334234446266,0.9956248942660431
2015-12-05,0.9595195939991528,0.9492691136435651,0.9186815784826485,0.4884252290318325,0.9957811480422557
2015-12-06,0.9597265700377329,0.9492932755493946,0.9189785723510582,0.4886170346190388,0.9959374018184685
2015-12-07,0.959933546076313,0.9493174374552245,0.9192755662194676,0.4888088402062456,0.9960936555946813
2015-12-08,0.9601405221148931,0.9493415993610539,0.9195725600878768,0.4890006457934515,0.996249909370894
2015-12-09,0.9603474981534732,0.9493657612668838,0.9198695539562862,0.4891924513806578,0.9964061631471067
2015-12-10,0.9605544741920538,0.9493899231727136,0.9201665478246959,0.4893842569678637,0.9965624169233195
2015-12-11,0.9607614502306339,0.9494140850785431,0.9204635416931053,0.48957606255507,0.9967186706995322
2015-12-12,0.960968426269214,0.949438246984373,0.9207605355615147,0.48976786814227635,0.996874924475745
2015-12-13,0.9611754023077941,0.9494624088902024,0.9210575294299244,0.4899596737294827,0.9970311782519578
2015-12-14,0.9613823783463742,0.9494865707960323,0.9213545232983336,0.490151479316689,0.9971874320281705
2015-12-15,0.9615893543849543,0.9495107327018617,0.921651517166743,0.4903432849038949,0.9973436858043833
2015-12-16,0.9617963304235344,0.9495348946076916,0.9219485110351524,0.4905350904911012,0.997499939580596
2015-12-17,0.9620033064621145,0.949559056513521,0.922245504903562,0.49072689607830755,0.9976561933568088
2015-12-18,0.9622102825006946,0.9495832184193509,0.9225424987719715,0.4909187016655139,0.9978124471330215
2015-12-19,0.9624172585392747,0.9496073803251803,0.9228394926403807,0.49111050725271976,0.9979687009092343
2015-12-20,0.9626242345778548,0.9496315422310107,0.9231364865087901,0.4913023128399261,0.998124954685447
2015-12-21,0.962831210616435,0.9496557041368405,0.9234334803771995,0.4914941184271324,0.9982812084616598
2015-12-22,0.9630381866550151,0.94967986604267,0.9237304742456092,0.49168592401433875,0.9984374622378726
2015-12-23,0.9632451626935952,0.9497040279484998,0.9240274681140186,0.4918777296015451,0.9985937160140853
2015-12-24,0.9634521387321753,0.9497281898543293,0.9243244619824282,0.49206953518875096,0.9987499697902981
2015-12-25,0.9636591147707558,0.9497523517601592,0.9246214558508372,0.4922613407759573,0.9989062235665108
2015-12-26,0.9638660908093359,0.9497765136659886,0.9249184497192469,0.4924531463631636,0.9990624773427236
2015-12-27,0.964073066847916,0.9498006755718185,0.9252154435876563,0.49264495195036995,0.9992187311189363
2015-12-28,0.9642800428864962,0.9498248374776479,0.9255124374560657,0.4928367575375763,0.9993749848951491
2015-12-29,0.9644870189250763,0.9498489993834778,0.9258094313244754,0.49302856312478216,0.9995312386713618
2015-12-30,0.9646939949636564,0.9498731612893072,0.9261064251928846,0.4932203687119885,0.9996874924475746
2015-12-31,0.9649009710022365,0.9498973231951371,0.926403419061294,0.4934121742991944,0.9998437462237874
2016-01-01,0.9651079470408166,0.9499214851009665,0.9267004129297034,0.49360397988640115,1.0
2016-01-02,0.9650786732599772,0.9498737665383665,0.9266655454893142,0.4935663386752096,0.9999276939548908
2016-01-03,0.9650493994791378,0.9498260479757661,0.9266306780489246,0.49352869746401806,0.9998553879097815
2016-01-04,0.9650201256982984,0.9497783294131656,0.9265958106085352,0.49349105625282697,0.9997830818646721
2016-01-05,0.964990851917459,0.9497306108505656,0.9265609431681456,0.4934534150416354,0.9997107758195629
2016-01-06,0.9649615781366201,0.9496828922879652,0.9265260757277562,0.4934157738304443,0.9996384697744536
2016-01-07,0.9649323043557807,0.9496351737253648,0.9264912082873669,0.4933781326192528,0.9995661637293443
2016-01-08,0.9649030305749413,0.9495874551627648,0.9264563408469773,0.4933404914080617,0.9994938576842349
2016-01-09,0.9648737567941019,0.9495397366001643,0.9264214734065881,0.49330285019687015,0.9994215516391256
2016-01-10,0.9648444830132625,0.9494920180375639,0.9263866059661985,0.49326520898567905,0.9993492455940163
2016-01-11,0.9648152092324236,0.9494442994749639,0.9263517385258091,0.49322756777448706,0.999276939548907
2016-01-12,0.9647859354515842,0.9493965809123635,0.9263168710854197,0.49318992656329597,0.9992046335037976
2016-01-13,0.9647566616707448,0.949348862349763,0.9262820036450301,0.4931522853521044,0.9991323274586884
2016-01-14,0.9647273878899054,0.949301143787163,0.9262471362046407,0.4931146441409129,0.9990600214135791
2016-01-15,0.964698114109066,0.9492534252245626,0.9262122687642511,0.4930770029297218,0.9989877153684698
2016-01-16,0.9646688403282266,0.9492057066619621,0.926177401323862,0.49303936171853024,0.9989154093233604
2016-01-17,0.9646395665473877,0.9491579880993621,0.9261425338834726,0.49300172050733915,0.9988431032782512
2016-01-18,0.9646102927665479,0.9491102695367617,0.926107666443083,0.4929640792961476,0.9987707972331419
2016-01-19,0.9645810189857085,0.9490625509741613,0.9260727990026936,0.4929264380849565,0.9986984911880326
2016-01-20,0.9645517452048695,0.9490148324115613,0.926037931562304,0.49288879687376497,0.9986261851429232
2016-01-21,0.9645224714240301,0.9489671138489608,0.9260030641219146,0.49285115566257387,0.9985538790978139
2016-01-22,0.9644931976431912,0.9489193952863604,0.9259681966815254,0.49281351445138233,0.9984815730527046
2016-01-23,0.9644639238623514,0.9488716767237599,0.9259333292411358,0.4927758732401908,0.9984092670075952
2016-01-24,0.964434650081512,0.9488239581611599,0.9258984618007464,0.4927382320289997,0.9983369609624859
2016-01-25,0.964405376300673,0.9487762395985595,0.9258635943603568,0.49270059081780815,0.9982646549173767
2016-01-26,0.9643761025198336,0.9487285210359591,0.9258287269199674,0.49266294960661705,0.9981923488722674
2016-01-27,0.9643468287389942,0.9486808024733591,0.925793859479578,0.4926253083954255,0.998120042827158
2016-01-28,0.9643175549581549,0.9486330839107582,0.9257589920391884,0.4925876671842344,0.9980477367820487
2016-01-29,0.9642882811773155,0.9485853653481577,0.9257241245987993,0.49255002597304287,0.9979754307369395
2016-01-30,0.9642590073964761,0.9485376467855573,0.9256892571584094,0.49251238476185133,0.9979031246918302
2016-01-31,0.9642297336156371,0.9484899282229573,0.9256543897180203,0.4924747435506598,0.9978308186467209
2016-02-01,0.9642004598347977,0.9484422096603569,0.9256195222776309,0.4924371023394687,0.9977585126016115
2016-02-02,0.9641711860539584,0.9483944910977564,0.9255846548372413,0.49239946112827715,0.9976862065565022
2016-02-03,0.964141912273119,0.9483467725351564,0.9255497873968519,0.4923618199170856,0.9976139005113929
2016-02-04,0.9641126384922796,0.948299053972556,0.9255149199564623,0.4923241787058945,0.9975415944662835
2016-02-05,0.9640833647114406,0.9482513354099555,0.9254800525160729,0.49228653749470297,0.9974692884211742
2016-02-06,0.9640540909306012,0.9482036168473555,0.9254451850756837,0.49224889628351187,0.997396982376065
2016-02-07,0.9640248171497618,0.9481558982847551,0.9254103176352941,0.49221125507232033,0.9973246763309557
2016-02-08,0.9639955433689225,0.9481081797221547,0.9253754501949047,0.49217361386112923,0.9972523702858463
2016-02-09,0.9639662695880831,0.9480604611595547,0.9253405827545151,0.4921359726499377,0.997180064240737
2016-02-10,0.9639369958072437,0.9480127425969542,0.9253057153141258,0.4920983314387466,0.9971077581956277
2016-02-11,0.9639077220264047,0.9479650240343538,0.9252708478737366,0.49206069022755505,0.9970354521505185
2016-02-12,0.9638784482455649,0.9479173054717533,0.9252359804333468,0.4920230490163635,0.9969631461054091
2016-02-13,0.9638491744647255,0.9478695869091533,0.9252011129929576,0.4919854078051724,0.9968908400602998
2016-02-14,0.9638199006838866,0.9478218683465529,0.925166245552568,0.4919477665939809,0.9968185340151905
2016-02-15,0.9637906269030472,0.9477741497839525,0.9251313781121786,0.4919101253827898,0.9967462279700812
2016-02-16,0.9637613531222078,0.9477264312213525,0.9250965106717892,0.49187248417159823,0.9966739219249718
2016-02-17,0.9637320793413684,0.947678712658752,0.9250616432313996,0.49183484296040714,0.9966016158798625
2016-02-18,0.963702805560529,0.9476309940961516,0.9250267757910102,0.4917972017492156,0.9965293098347532
2016-02-19,0.9636735317796901,0.9475832755335516,0.9249919083506206,0.49175956053802405,0.996457003789644
2016-02-20,0.9636442579988507,0.9475355569709512,0.9249570409102315,0.4917219193268325,0.9963846977445346
2016-02-21,0.9636149842180113,0.9474878384083507,0.9249221734698421,0.4916842781156414,0.9963123916994253
2016-02-22,0.9635857104371719,0.9474401198457507,0.9248873060294525,0.4916466369044499,0.9962400856543161
2016-02-23,0.9635564366563325,0.9473924012831503,0.9248524385890631,0.49160899569325833,0.9961677796092068
2016-02-24,0.9635271628754931,0.9473446827205498,0.9248175711486735,0.49157135448206724,0.9960954735640974
2016-02-25,0.9634978890946542,0.9472969641579498,0.9247827037082841,0.4915337132708757,0.9960231675189881
2016-02-26,0.9634686153138148,0.9472492455953494,0.9247478362678949,0.4914960720596846,0.9959508614738788
2016-02-27,0.9634393415329754,0.947201527032749,0.9247129688275053,0.49145843084849306,0.9958785554287695
2016-02-28,0.963410067752136,0.947153808470149,0.9246781013871159,0.49142078963730196,0.9958062493836601
2016-02-29,0.9633807939712966,0.9471060899075485,0.9246432339467263,0.4913831484261104,0.9957339433385508
