-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2020,299,82.08,27.42,1.11,29.86,25.16,0.18
2020,300,81.6,27.23,2.06,30.38,24.64,0.12
2020,301,81.98,26.89,2.61,30.36,24.25,1.19
2020,302,83.59,26.49,3.35,29.16,23.99,13.98
2020,303,86.04,26.02,3.33,27.72,24.7,25.21
2020,304,76.29,26.73,2.98,30.23,24.2,3.79
2020,305,75.38,26.91,2.07,30.77,23.54,0.0
2020,306,77.54,27.05,1.81,30.6,23.73,0.0
2020,307,80.06,27.32,1.81,30.63,24.41,0.03
2020,308,81.88,27.53,2.26,30.84,24.63,1.12
2020,309,87.0,26.89,2.05,28.62,25.32,6.71
2020,310,84.69,27.28,1.96,30.12,25.33,9.95
2020,311,86.93,26.73,2.02,28.81,24.82,6.13
2020,312,83.88,27.31,2.91,29.86,25.36,11.82
2020,313,80.62,27.24,4.15,29.93,25.23,4.73
2020,314,76.35,26.12,4.11,29.68,23.32,0.01
2020,315,76.28,25.39,4.04,29.09,21.93,0.86
2020,316,87.57,25.72,4.36,28.07,22.8,14.67
2020,317,90.15,26.54,2.86,28.01,25.41,20.94
2020,318,85.95,27.01,3.61,29.26,25.37,18.37
2020,319,83.91,26.96,4.19,29.68,25.08,7.16
2020,320,90.59,26.95,3.71,28.48,25.64,42.06
2020,321,90.29,26.0,2.89,27.05,24.49,31.04
2020,322,87.79,26.34,2.61,28.71,24.15,6.67
2020,323,86.12,26.55,2.17,28.93,24.77,4.03
2020,324,85.04,26.24,2.49,28.58,24.39,0.69
2020,325,80.61,26.03,2.38,29.36,23.64,0.01
2020,326,79.48,24.86,2.3,28.54,21.46,0.0
2020,327,77.54,24.69,2.19,28.26,21.06,0.0
2020,328,80.76,25.55,3.83,28.74,22.65,3.21
2020,329,87.92,25.99,5.4,27.75,24.79,62.58
2020,330,88.7,25.81,7.29,26.97,24.89,79.03
2020,331,89.28,26.17,8.6,27.49,25.14,115.52
2020,332,87.9,25.28,4.14,26.84,23.88,8.0
2020,333,86.38,25.84,2.65,28.0,24.03,2.01
2020,334,88.72,25.5,3.31,27.59,23.56,2.75
2020,335,84.16,25.73,4.13,28.45,24.18,0.75
2020,336,80.17,25.43,4.38,28.08,23.5,0.3
2020,337,87.23,25.42,5.74,27.71,23.49,17.72
2020,338,92.49,25.92,4.29,27.28,24.99,60.75
2020,339,92.3,25.47,4.26,26.34,24.82,33.79
2020,340,92.12,25.29,3.96,26.48,24.48,18.74
2020,341,91.26,25.37,3.71,26.85,24.27,15.12
2020,342,89.73,25.8,3.4,27.78,24.36,22.26
2020,343,88.98,25.75,2.81,27.67,24.45,6.99
2020,344,85.12,25.23,3.09,27.61,22.93,5.65
2020,345,78.86,24.29,2.31,27.2,22.23,0.11
2020,346,76.47,24.24,2.42,27.24,21.71,0.15
2020,347,74.35,24.55,2.39,27.74,22.01,0.03
2020,348,72.11,24.63,2.15,28.09,21.95,0.01
2020,349,71.36,24.75,2.26,27.58,22.5,0.05
2020,350,80.98,24.64,3.45,27.75,21.87,1.74
2020,351,86.14,25.22,4.1,27.73,23.36,12.82
2020,352,86.75,25.17,3.94,27.14,24.07,8.32
2020,353,82.78,25.05,3.88,27.74,23.24,0.74
2020,354,83.05,24.88,4.14,27.47,23.24,0.28
2020,355,79.45,24.21,3.96,26.98,22.33,0.03
2020,356,78.14,23.32,3.59,26.29,21.28,0.02
2020,357,78.34,23.11,3.14,26.6,20.61,0.0
2020,358,78.72,23.34,2.75,26.79,20.69,0.0
2020,359,79.93,23.48,2.79,26.94,20.6,0.0
2020,360,76.08,23.57,2.76,27.01,21.2,0.01
2020,361,75.91,23.53,2.96,27.14,20.88,0.0
2020,362,78.02,23.74,3.34,27.3,21.27,0.04
2020,363,77.76,23.55,3.28,26.96,21.05,0.04
2020,364,81.72,24.19,3.64,27.18,21.93,0.08
2020,365,84.81,24.81,4.08,27.52,22.92,4.21
2020,366,85.05,24.61,4.24,27.31,22.41,3.65
2021,1,80.7,23.66,3.48,26.51,21.74,0.81
2021,2,85.8,24.05,4.02,26.52,22.04,8.12
2021,3,84.67,24.61,3.83,27.52,22.54,2.08
2021,4,84.78,24.93,3.48,27.91,22.45,8.29
2021,5,92.6,24.85,2.79,26.54,23.55,49.85
2021,6,93.15,25.04,2.6,26.67,23.64,40.12
2021,7,89.82,25.12,2.82,27.22,23.84,5.7
2021,8,88.69,25.43,2.87,28.11,23.45,2.18
2021,9,86.05,25.18,2.9,27.64,23.51,0.3
2021,10,86.9,25.21,3.26,27.91,23.61,0.79
2021,11,88.24,25.26,3.45,27.74,23.68,1.1
2021,12,84.98,25.31,3.83,27.93,23.54,0.72
2021,13,82.87,25.21,3.36,28.2,22.84,0.23
2021,14,83.99,24.91,3.26,27.88,23.02,1.36
2021,15,81.17,24.54,2.95,27.75,22.12,0.16
2021,16,76.56,23.98,2.22,27.83,20.94,0.0
2021,17,76.78,23.77,2.63,27.32,21.52,0.0
2021,18,74.98,24.03,3.05,27.54,21.13,0.0
2021,19,77.33,23.99,2.88,27.54,21.41,0.0
2021,20,81.58,24.47,2.67,28.33,21.25,0.01
2021,21,83.88,25.46,1.69,29.28,22.32,0.0
2021,22,84.5,25.33,1.97,28.65,22.73,0.0
2021,23,81.15,24.61,1.96,28.31,22.09,0.0
2021,24,74.19,24.41,1.56,28.19,21.57,0.0
2021,25,71.81,24.55,1.63,28.35,21.44,0.0
2021,26,72.46,24.14,2.05,27.98,21.05,0.0
2021,27,75.69,24.1,1.7,27.6,21.43,0.02
2021,28,78.7,24.31,2.8,27.85,21.59,0.03
2021,29,75.09,24.56,2.85,28.22,22.28,0.09
2021,30,77.96,24.49,2.5,28.44,21.2,0.0
2021,31,81.14,24.29,2.91,28.44,21.3,0.0
2021,32,78.76,24.37,3.33,28.37,20.72,0.0
2021,33,79.32,24.53,3.11,28.07,21.64,0.34
2021,34,74.34,24.29,3.23,27.94,21.86,0.2
2021,35,71.75,23.75,2.98,27.86,20.9,0.0
2021,36,74.17,23.31,2.94,27.57,19.96,0.0
2021,37,73.86,23.33,2.91,28.01,19.84,0.0
2021,38,74.93,23.23,3.32,28.15,19.14,0.0
2021,39,73.74,23.78,3.76,28.39,20.11,0.0
2021,40,73.06,23.41,3.2,27.41,20.37,0.0
2021,41,73.07,22.96,2.31,27.45,19.27,0.0
2021,42,71.29,23.05,2.16,27.5,19.93,0.0
2021,43,70.24,23.28,1.96,27.57,20.06,0.0
2021,44,71.32,23.5,1.99,28.04,20.19,0.0
2021,45,72.04,23.24,1.55,28.21,18.82,0.0
2021,46,71.58,23.68,1.82,29.25,18.97,0.0
2021,47,74.22,23.88,1.64,28.61,20.34,0.0
2021,48,74.76,24.38,2.29,28.93,21.16,0.0
2021,49,74.63,24.42,3.11,28.63,21.13,0.0
2021,50,77.02,25.13,3.31,28.94,21.91,2.22
2021,51,82.76,25.38,4.49,28.54,23.29,4.31
2021,52,83.59,25.14,4.15,27.62,23.4,16.57
2021,53,79.29,25.44,3.0,29.28,22.85,0.17
2021,54,78.3,25.11,2.29,29.84,22.02,0.0
2021,55,74.23,25.0,1.57,30.17,21.13,0.0
2021,56,70.83,25.21,1.46,31.4,20.48,0.0
2021,57,71.58,25.26,1.85,32.23,19.34,0.0
2021,58,76.26,25.35,2.24,32.13,20.18,0.0
2021,59,77.26,25.31,2.33,31.66,20.32,0.0
2021,60,75.21,26.05,2.26,32.8,21.01,0.0
2021,61,73.84,25.73,2.22,31.61,21.35,0.0
2021,62,71.13,25.52,2.03,31.99,20.74,0.0
2021,63,71.19,25.64,2.02,31.38,21.54,0.0
2021,64,71.3,25.56,1.68,31.57,20.33,0.0
2021,65,70.72,26.38,1.71,33.35,20.45,0.0
2021,66,73.74,26.48,1.92,32.9,21.08,0.0
2021,67,75.07,26.69,2.2,32.01,23.44,0.0
2021,68,75.29,26.8,2.14,31.75,23.37,0.01
2021,69,76.99,27.19,2.41,32.36,23.53,0.0
2021,70,73.2,27.25,2.35,32.56,23.53,0.0
2021,71,69.28,26.05,2.05,31.3,22.77,0.0
2021,72,65.68,26.75,2.08,32.64,21.95,0.0
2021,73,66.33,27.07,1.98,33.3,21.76,0.0
2021,74,66.3,27.6,2.02,34.05,22.42,0.0
2021,75,67.1,27.36,1.86,34.05,22.64,0.0
2021,76,68.3,27.66,2.08,33.63,22.8,0.0
2021,77,70.58,27.14,2.03,31.83,23.73,0.0
2021,78,66.81,27.39,2.02,33.28,23.79,0.0
2021,79,68.57,27.23,1.85,32.65,23.04,0.0
2021,80,65.82,27.81,1.98,33.89,23.01,0.0
2021,81,67.38,28.18,2.17,34.33,23.94,0.0
2021,82,69.18,28.05,2.17,34.06,24.07,0.0
2021,83,67.15,28.32,1.96,34.26,23.85,0.0
2021,84,67.19,28.49,2.06,34.62,23.71,0.0
2021,85,71.11,28.34,2.1,33.88,24.04,0.0
2021,86,68.84,29.16,1.95,34.9,24.83,0.0
2021,87,68.27,29.4,2.85,35.62,24.37,0.01
2021,88,67.09,29.75,3.18,36.25,24.81,0.0
2021,89,62.89,30.43,3.11,38.23,24.38,0.0
2021,90,64.73,31.29,3.94,38.35,25.98,0.0
2021,91,62.34,31.69,3.7,38.5,26.75,0.0
2021,92,60.03,32.34,3.37,40.03,26.95,0.0
2021,93,64.22,31.69,3.68,38.27,27.0,0.0
2021,94,64.25,31.45,2.64,37.69,26.63,0.0
2021,95,68.14,30.34,2.81,36.05,26.23,0.0
2021,96,68.6,29.56,2.85,34.79,26.1,0.01
2021,97,65.17,29.35,2.86,35.47,24.94,0.0
2021,98,65.42,29.06,3.52,35.54,23.94,0.0
2021,99,67.68,28.9,3.19,34.89,24.5,0.0
2021,100,67.02,29.41,3.1,34.84,25.45,0.01
2021,101,65.22,29.83,2.88,35.26,26.07,0.69
2021,102,67.39,29.77,2.72,34.59,26.32,0.58
2021,103,65.59,30.03,2.54,35.55,25.9,0.57
2021,104,70.36,29.45,2.67,34.05,26.3,11.08
2021,105,73.87,28.66,2.3,32.26,26.24,9.8
2021,106,68.16,29.59,2.54,34.98,26.01,0.46
2021,107,70.4,30.0,2.35,34.99,26.31,0.0
2021,108,70.11,30.25,2.49,35.9,26.33,0.0
2021,109,68.93,30.66,2.79,36.94,25.91,0.02
2021,110,70.44,30.57,2.77,35.74,27.05,0.03
2021,111,70.54,30.6,2.75,35.66,27.42,0.03
2021,112,68.68,30.39,3.08,35.95,26.43,0.0
2021,113,66.19,30.9,2.25,36.16,26.7,0.26
2021,114,72.84,29.6,2.05,32.5,27.49,0.91
2021,115,67.81,30.59,2.63,35.71,26.7,0.04
2021,116,68.04,30.49,3.05,34.55,27.14,0.0
2021,117,68.14,30.48,2.8,35.1,26.93,0.0
2021,118,67.24,30.79,2.87,36.07,26.78,0.01
2021,119,66.53,30.85,2.84,36.68,26.68,0.02
2021,120,66.18,31.04,2.83,36.09,27.17,0.09
2021,121,66.44,31.03,3.08,35.85,27.42,0.18
2021,122,68.32,30.57,2.68,35.05,27.41,0.77
2021,123,66.1,30.8,2.77,35.89,27.12,1.06
2021,124,63.15,31.11,2.83,36.3,27.28,1.27
2021,125,62.35,31.47,3.13,36.95,27.14,0.06
2021,126,64.2,31.32,3.23,36.19,27.68,0.07
2021,127,67.21,30.89,3.25,35.35,27.82,1.33
2021,128,67.41,30.34,2.4,33.89,27.84,0.93
2021,129,65.35,31.05,2.78,35.84,27.68,0.03
2021,130,63.83,31.66,3.44,37.18,27.74,0.04
2021,131,64.26,32.33,3.42,37.7,28.59,0.26
2021,132,64.75,32.48,3.43,37.7,28.96,0.8
2021,133,68.77,31.67,3.66,35.57,29.17,0.75
2021,134,66.72,31.8,4.12,37.09,28.37,2.04
2021,135,65.6,31.14,5.22,34.77,28.41,1.3
2021,136,69.94,30.24,5.09,33.85,27.93,3.05
2021,137,68.59,30.97,3.94,35.22,27.95,0.71
2021,138,71.57,30.82,4.24,34.36,28.53,0.31
2021,139,74.5,30.36,4.01,32.58,28.5,1.81
2021,140,72.95,30.14,2.6,33.65,27.4,4.82
2021,141,75.67,28.62,4.2,31.55,26.47,10.51
2021,142,72.53,29.41,2.65,33.14,26.14,4.07
2021,143,69.84,30.07,3.07,34.28,26.65,0.38
2021,144,70.51,29.32,3.75,31.58,27.69,3.67
2021,145,75.73,28.57,4.76,31.32,26.67,5.19
2021,146,61.47,31.53,3.99,38.4,25.5,0.06
2021,147,61.35,30.92,3.91,35.82,27.13,0.46
2021,148,61.36,31.24,3.08,37.38,26.36,0.07
2021,149,63.14,31.68,2.88,37.91,26.8,0.12
2021,150,63.15,31.89,2.9,37.43,27.3,4.67
2021,151,64.6,31.56,3.39,36.39,27.2,1.86
2021,152,65.24,31.7,2.85,37.12,27.5,0.11
2021,153,65.79,31.1,2.38,35.81,28.0,0.01
2021,154,71.1,30.49,3.25,34.4,27.47,0.04
2021,155,69.93,29.31,2.81,33.54,26.37,0.51
2021,156,71.3,29.57,1.63,32.13,27.32,12.49
2021,157,68.45,29.77,1.59,33.48,26.33,0.27
2021,158,69.79,30.41,2.55,35.02,26.89,8.54
2021,159,69.18,30.19,2.95,35.2,26.22,3.75
2021,160,68.16,30.32,2.96,35.56,26.89,4.9
2021,161,65.28,30.73,2.95,36.09,26.64,1.39
2021,162,62.14,30.16,4.13,34.69,26.37,0.07
2021,163,58.87,30.51,4.45,36.24,25.82,1.78
2021,164,62.29,29.6,4.38,35.63,25.11,0.26
2021,165,60.72,29.95,5.07,35.21,25.77,0.4
2021,166,57.15,30.54,5.3,36.19,25.88,0.26
2021,167,59.46,30.86,4.52,36.07,26.53,0.52
2021,168,58.94,31.15,4.49,36.17,26.77,0.46
2021,169,57.52,30.98,4.32,35.91,26.61,0.26
2021,170,62.02,30.36,3.54,34.55,26.63,1.83
2021,171,61.99,30.51,3.14,35.45,26.22,0.81
2021,172,62.24,30.36,2.71,35.64,25.69,0.54
2021,173,70.58,29.53,2.7,33.02,26.79,3.93
2021,174,70.11,29.63,3.07,34.29,26.59,2.72
2021,175,71.51,29.91,2.71,34.78,26.31,9.96
2021,176,63.05,30.79,2.42,36.49,26.29,0.6
2021,177,61.63,31.01,2.87,36.9,26.51,1.89
2021,178,66.84,29.12,3.33,32.59,26.69,8.9
2021,179,67.78,29.34,3.23,34.11,25.42,2.16
2021,180,70.88,29.81,4.46,34.61,26.13,0.54
2021,181,73.42,30.22,3.94,34.88,26.72,3.03
2021,182,79.59,29.44,3.23,32.2,27.42,4.58
2021,183,79.81,29.19,2.04,32.16,26.91,16.13
2021,184,81.02,28.93,1.72,31.2,27.22,9.11
2021,185,77.94,28.55,2.31,31.02,26.37,4.88
2021,186,73.9,29.33,2.37,33.28,25.59,1.7
2021,187,77.28,29.41,3.06,32.88,27.15,1.71
2021,188,77.31,29.18,2.79,31.88,26.88,1.06
2021,189,77.17,28.67,2.66,31.59,26.69,15.69
2021,190,80.28,28.63,2.79,31.73,26.17,18.56
2021,191,78.27,27.85,3.11,30.78,25.68,11.85
2021,192,76.29,27.55,3.46,30.77,24.45,3.17
2021,193,75.01,27.49,3.74,30.92,24.7,2.4
2021,194,74.71,28.35,3.09,33.0,24.91,1.38
2021,195,78.8,28.09,2.38,31.86,25.71,11.24
2021,196,76.84,28.56,3.22,32.59,25.53,7.01
2021,197,76.77,28.84,3.08,32.4,26.13,8.77
2021,198,83.03,27.61,2.68,29.91,25.67,33.34
2021,199,86.67,27.36,3.5,29.8,25.59,24.12
2021,200,76.36,28.86,3.47,34.16,24.72,10.49
2021,201,77.43,28.71,3.87,33.41,24.79,2.56
2021,202,76.66,28.68,3.9,32.97,25.08,1.63
2021,203,79.63,27.57,5.01,30.46,25.08,2.77
2021,204,77.11,28.29,3.94,32.74,25.06,0.79
2021,205,75.12,29.23,3.39,33.96,25.43,0.91
2021,206,77.89,28.76,3.95,32.45,26.09,3.91
2021,207,77.62,28.21,3.3,31.82,25.04,3.03
2021,208,76.84,28.33,4.03,33.25,24.8,1.7
2021,209,71.14,29.61,4.22,34.96,25.1,0.11
2021,210,71.61,29.4,3.7,34.59,24.85,0.25
2021,211,72.52,29.46,3.51,34.44,25.1,0.4
2021,212,70.59,29.73,3.5,34.76,25.13,4.41
2021,213,73.64,28.93,3.03,33.02,24.97,1.9
2021,214,69.89,29.41,3.57,34.53,24.94,0.66
2021,215,69.42,29.44,3.18,34.7,24.55,0.6
2021,216,70.39,29.77,3.8,34.86,25.36,0.5
2021,217,70.68,30.08,3.35,35.2,25.93,2.46
2021,218,72.35,29.7,3.71,34.63,25.59,2.42
2021,219,75.8,29.57,3.09,33.55,26.1,4.07
2021,220,76.39,29.64,2.54,33.41,26.34,3.13
2021,221,77.23,29.76,2.23,33.24,26.59,8.96
2021,222,80.01,28.37,3.39,30.46,26.46,5.9
2021,223,85.5,27.04,2.7,28.27,26.13,2.64
2021,224,83.95,27.5,2.76,30.02,25.76,3.18
2021,225,78.55,28.27,2.35,31.89,25.32,2.72
2021,226,74.76,28.63,3.02,32.4,25.68,1.83
2021,227,74.48,28.18,3.24,32.47,24.88,2.47
2021,228,71.41,28.91,2.49,33.17,24.98,3.57
2021,229,74.16,28.96,3.59,33.45,25.13,2.72
2021,230,72.53,28.86,2.86,32.71,25.12,0.18
2021,231,71.49,29.18,2.78,33.8,24.98,2.56
2021,232,75.33,28.16,2.58,31.72,25.49,3.84
2021,233,84.9,26.1,3.0,27.81,24.68,13.32
2021,234,81.52,26.74,2.11,30.26,23.81,5.64
2021,235,81.11,27.37,3.35,30.3,24.87,1.42
2021,236,77.94,28.6,3.64,32.52,24.82,4.75
2021,237,78.84,28.65,3.27,32.64,25.4,2.59
2021,238,78.3,28.7,1.96,31.52,25.77,3.66
2021,239,87.39,26.93,1.74,28.17,25.92,21.55
2021,240,80.44,27.5,2.58,30.14,25.18,16.04
2021,241,78.95,27.1,3.31,30.44,24.79,8.29
2021,242,75.72,27.7,3.38,31.68,24.28,0.44
2021,243,72.92,27.87,2.39,30.82,25.09,0.99
2021,244,80.84,27.53,1.44,30.25,25.58,1.4
2021,245,81.85,27.25,2.53,30.12,24.79,7.02
2021,246,80.63,27.14,3.06,30.64,24.77,8.8
2021,247,86.49,26.38,3.98,28.79,24.7,12.16
2021,248,78.62,28.22,2.79,32.86,24.75,7.22
2021,249,79.09,27.37,3.54,31.59,24.68,6.91
2021,250,79.28,26.66,3.56,30.21,23.9,0.43
2021,251,81.28,27.55,3.22,31.12,24.06,0.06
2021,252,78.28,28.13,3.12,31.9,24.5,0.15
2021,253,79.24,28.07,2.92,31.47,25.0,0.53
2021,254,79.05,28.14,3.49,32.0,24.91,0.06
2021,255,80.56,28.09,3.54,31.35,25.1,0.17
2021,256,77.69,28.44,4.37,32.55,24.86,0.05
2021,257,79.69,28.42,3.79,32.47,24.89,0.04
2021,258,79.57,28.82,2.55,32.84,25.34,1.77
2021,259,82.21,27.99,2.58,31.04,26.0,2.6
2021,260,85.69,27.61,2.3,30.02,26.07,1.42
2021,261,80.48,28.29,2.31,31.98,25.53,5.01
2021,262,80.78,28.44,2.19,31.7,25.43,6.04
2021,263,80.77,28.69,1.79,31.52,25.89,3.03
2021,264,81.32,28.26,2.5,31.54,25.78,4.59
2021,265,79.6,28.19,2.43,31.58,25.08,21.25
2021,266,81.59,28.25,2.41,30.72,25.86,1.37
2021,267,79.09,28.12,1.85,30.83,25.89,1.87
2021,268,82.06,28.31,1.96,31.25,25.69,7.28
2021,269,83.09,27.3,1.99,29.4,25.9,7.13
2021,270,76.31,28.63,3.53,33.44,24.52,0.08
2021,271,79.6,27.5,3.47,30.95,24.52,2.25
2021,272,75.62,28.04,2.05,32.06,23.84,1.48
2021,273,77.95,28.16,1.64,31.44,25.59,3.93
2021,274,81.28,28.04,1.78,30.83,25.97,2.28
2021,275,87.9,27.43,2.25,29.21,26.12,5.59
2021,276,82.9,27.94,1.47,30.62,26.21,4.45
2021,277,82.95,27.92,1.85,30.71,25.8,4.71
2021,278,88.45,27.14,2.43,28.77,25.87,37.11
2021,279,86.03,27.99,2.32,30.95,25.95,8.39
2021,280,85.61,27.58,2.47,29.78,25.41,3.17
2021,281,83.88,28.44,2.46,31.6,25.76,3.81
2021,282,86.85,27.3,1.62,28.75,25.89,5.3
2021,283,82.77,27.76,2.24,30.74,25.44,9.41
2021,284,85.11,27.07,1.64,29.68,24.98,4.31
2021,285,82.65,27.19,1.63,30.04,25.1,4.16
2021,286,79.51,28.25,2.12,32.16,24.98,6.49
2021,287,83.46,27.8,2.58,30.47,25.18,0.24
2021,288,82.88,28.15,1.7,30.79,26.07,2.84
2021,289,86.08,27.82,2.62,30.67,25.16,1.62
2021,290,86.34,28.06,1.97,29.94,26.41,3.02
2021,291,81.65,28.07,2.39,30.9,25.9,0.37
2021,292,83.27,27.66,1.95,29.79,25.78,3.3
2021,293,82.14,27.49,1.28,29.96,25.42,1.74
2021,294,83.06,27.36,1.04,28.94,25.89,1.85
2021,295,83.57,27.32,1.21,29.39,25.15,0.51
2021,296,85.22,27.19,1.51,29.12,25.55,0.54
2021,297,78.27,27.63,1.52,30.61,24.71,5.98
2021,298,84.65,26.63,2.85,28.61,25.03,0.93
2021,299,79.82,27.14,2.59,30.21,25.03,0.98
2021,300,81.23,26.86,3.15,30.22,24.34,0.75
2021,301,82.03,26.41,4.21,28.87,24.2,6.67
2021,302,86.27,26.71,2.47,28.72,25.33,25.07
2021,303,89.13,26.48,2.76,28.19,24.93,17.88
2021,304,86.98,26.97,3.24,28.79,25.75,16.09
2021,305,88.91,26.41,2.99,27.86,25.45,21.37
2021,306,86.5,26.42,2.96,28.14,25.29,23.68
2021,307,90.13,25.71,2.4,26.87,24.89,30.77
2021,308,90.86,25.87,2.81,27.37,24.71,18.47
2021,309,88.54,25.94,2.23,28.03,24.74,16.95
2021,310,89.51,26.12,2.2,28.05,24.25,49.77
2021,311,87.96,26.64,2.47,28.61,25.22,40.64
2021,312,89.87,26.05,4.19,27.2,24.51,36.4
2021,313,88.64,25.26,4.53,26.97,24.0,16.97
2021,314,92.22,24.09,6.27,25.24,23.4,84.05
2021,315,93.4,24.83,6.88,27.04,22.99,75.19
2021,316,86.87,26.11,4.45,28.64,23.63,3.63
2021,317,85.99,26.85,1.31,28.99,25.26,3.72
2021,318,87.73,26.53,1.62,28.69,24.79,4.74
2021,319,86.79,26.59,1.6,28.63,24.97,4.57
2021,320,86.29,26.83,1.42,28.93,25.23,2.4
2021,321,90.25,26.46,2.62,28.15,25.27,11.0
2021,322,94.08,26.52,6.76,27.44,25.27,74.21
2021,323,89.65,26.72,5.57,27.69,25.58,20.62
2021,324,89.41,26.91,4.04,28.88,25.53,16.63
2021,325,88.16,26.66,1.8,28.54,25.38,7.5
2021,326,89.74,26.3,2.18,28.29,24.84,5.0
2021,327,88.2,26.64,2.67,29.09,25.0,2.29
2021,328,87.86,26.34,2.87,28.35,24.7,2.87
2021,329,88.38,26.46,4.25,28.01,25.23,18.25
2021,330,90.36,26.09,4.89,27.64,24.85,58.61
2021,331,92.6,25.83,4.21,26.88,24.92,29.98
2021,332,92.82,25.53,3.11,26.64,24.68,61.12
2021,333,91.47,25.44,1.89,26.91,24.09,12.76
2021,334,91.13,26.06,3.54,27.14,25.14,9.8
2021,335,86.45,26.09,3.73,28.34,24.5,1.22
2021,336,82.33,24.96,3.4,27.38,23.08,0.03
2021,337,89.59,24.43,3.35,26.54,22.73,0.14
2021,338,81.81,26.0,1.74,29.31,22.73,0.01
2021,339,82.01,26.58,1.32,30.19,23.16,0.15
2021,340,84.54,26.55,1.63,29.25,24.76,1.22
2021,341,85.08,25.87,2.58,28.55,24.07,0.09
2021,342,87.43,25.65,2.85,28.19,23.39,0.38
2021,343,86.13,25.84,3.15,27.88,24.23,3.98
2021,344,84.35,25.77,3.35,28.78,23.24,2.35
2021,345,85.41,25.88,4.0,28.53,24.08,3.71
2021,346,85.87,25.7,3.97,27.98,24.23,6.0
2021,347,84.01,25.99,4.39,28.38,24.47,6.87
2021,348,83.63,25.32,4.21,27.47,23.96,2.34
2021,349,82.85,24.96,4.19,27.6,23.21,1.6
2021,350,80.87,24.66,4.26,27.55,22.65,0.48
2021,351,81.65,24.2,3.93,26.82,22.11,0.15
2021,352,80.05,23.89,4.12,26.67,22.13,0.0
2021,353,77.93,23.5,3.95,26.67,20.96,0.0
2021,354,76.0,23.58,3.19,27.16,21.07,0.0
2021,355,74.54,23.25,2.43,27.11,20.31,0.0
2021,356,73.44,22.74,1.86,26.66,19.77,0.0
2021,357,72.27,22.4,1.76,26.61,18.83,0.0
2021,358,72.72,23.46,1.46,27.51,20.33,0.0
2021,359,73.36,23.62,1.64,27.32,20.79,0.0
2021,360,76.97,23.94,1.67,27.65,20.75,0.0
2021,361,78.07,24.25,2.12,27.98,20.9,0.41
2021,362,81.99,24.0,2.66,27.43,21.19,0.87
2021,363,79.08,24.37,2.55,28.09,21.67,0.92
2021,364,86.17,24.55,3.92,27.01,21.98,55.65
2021,365,87.17,25.22,4.76,27.52,23.66,42.52
2022,1,86.38,25.03,4.73,27.1,23.55,8.69
2022,2,83.33,24.61,3.87,27.37,22.9,0.5
2022,3,81.09,24.37,3.32,27.48,22.24,0.02
2022,4,81.46,23.36,3.46,26.36,21.21,0.01
2022,5,80.24,23.6,2.44,27.12,20.55,0.02
2022,6,83.68,23.94,2.68,27.23,21.11,0.04
2022,7,84.08,24.16,2.65,27.25,21.26,0.03
2022,8,80.79,24.29,2.83,27.24,22.17,0.0
2022,9,80.86,24.23,2.1,27.77,21.7,0.0
2022,10,81.06,24.65,1.89,28.5,21.63,0.0
2022,11,79.24,25.14,2.19,28.58,22.23,0.02
2022,12,80.42,25.29,2.13,28.38,23.03,0.14
2022,13,81.42,25.63,2.11,28.79,23.1,0.95
2022,14,83.07,25.84,1.84,28.85,23.54,0.68
2022,15,84.49,25.44,2.2,28.44,23.24,0.64
2022,16,84.51,25.15,3.57,27.84,23.02,5.86
2022,17,80.99,25.03,3.75,27.8,23.05,6.17
2022,18,81.09,24.18,3.19,27.02,22.0,1.52
2022,19,76.83,23.85,2.6,27.5,21.44,0.47
2022,20,72.09,23.8,1.32,27.82,20.33,0.0
2022,21,76.9,24.17,1.78,28.71,20.29,0.0
2022,22,80.42,25.02,2.03,29.94,21.08,0.0
2022,23,83.85,25.48,2.43,29.25,22.13,0.59
2022,24,82.98,25.37,2.15,28.96,23.04,3.1
2022,25,80.89,25.15,1.97,28.49,22.52,1.19
2022,26,79.43,24.8,1.7,27.16,23.35,0.7
2022,27,76.53,24.84,2.57,27.99,22.3,0.19
2022,28,82.84,24.43,3.83,27.64,21.96,0.26
2022,29,81.67,24.64,4.37,27.81,22.59,0.08
2022,30,82.15,24.52,2.77,28.25,21.37,0.0
2022,31,80.62,24.98,1.91,28.95,22.35,0.0
2022,32,74.41,24.13,1.71,28.12,21.79,0.0
2022,33,71.91,23.63,1.44,28.26,19.82,0.0
2022,34,74.14,23.78,1.67,28.15,19.48,0.0
2022,35,76.79,25.03,2.1,29.82,21.02,0.0
