-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,RH2M,T2M_MIN,T2M_MAX,T2M,PRECTOTCORR
2020,303,3.33,86.04,24.7,27.72,26.02,25.21
2020,304,2.98,76.29,24.2,30.23,26.73,3.79
2020,305,2.07,75.38,23.54,30.77,26.91,0.0
2020,306,1.81,77.54,23.73,30.6,27.05,0.0
2020,307,1.81,80.06,24.41,30.63,27.32,0.03
2020,308,2.26,81.88,24.63,30.84,27.53,1.12
2020,309,2.05,87.0,25.32,28.62,26.89,6.71
2020,310,1.96,84.69,25.33,30.12,27.28,9.95
2020,311,2.02,86.93,24.82,28.81,26.73,6.13
2020,312,2.91,83.88,25.36,29.86,27.31,11.82
2020,313,4.15,80.62,25.23,29.93,27.24,4.73
2020,314,4.11,76.35,23.32,29.68,26.12,0.01
2020,315,4.04,76.28,21.93,29.09,25.39,0.86
2020,316,4.36,87.57,22.8,28.07,25.72,14.67
2020,317,2.86,90.15,25.41,28.01,26.54,20.94
2020,318,3.61,85.95,25.37,29.26,27.01,18.37
2020,319,4.19,83.91,25.08,29.68,26.96,7.16
2020,320,3.71,90.59,25.64,28.48,26.95,42.06
2020,321,2.89,90.29,24.49,27.05,26.0,31.04
2020,322,2.61,87.79,24.15,28.71,26.34,6.67
2020,323,2.17,86.12,24.77,28.93,26.55,4.03
2020,324,2.49,85.04,24.39,28.58,26.24,0.69
2020,325,2.38,80.61,23.64,29.36,26.03,0.01
2020,326,2.3,79.48,21.46,28.54,24.86,0.0
2020,327,2.19,77.54,21.06,28.26,24.69,0.0
2020,328,3.83,80.76,22.65,28.74,25.55,3.21
2020,329,5.4,87.92,24.79,27.75,25.99,62.58
2020,330,7.29,88.7,24.89,26.97,25.81,79.03
2020,331,8.6,89.28,25.14,27.49,26.17,115.52
2020,332,4.14,87.9,23.88,26.84,25.28,8.0
2020,333,2.65,86.38,24.03,28.0,25.84,2.01
2020,334,3.31,88.72,23.56,27.59,25.5,2.75
2020,335,4.13,84.16,24.18,28.45,25.73,0.75
2020,336,4.38,80.17,23.5,28.08,25.43,0.3
2020,337,5.74,87.23,23.49,27.71,25.42,17.72
2020,338,4.29,92.49,24.99,27.28,25.92,60.75
2020,339,4.26,92.3,24.82,26.34,25.47,33.79
2020,340,3.96,92.12,24.48,26.48,25.29,18.74
2020,341,3.71,91.26,24.27,26.85,25.37,15.12
2020,342,3.4,89.73,24.36,27.78,25.8,22.26
2020,343,2.81,88.98,24.45,27.67,25.75,6.99
2020,344,3.09,85.12,22.93,27.61,25.23,5.65
2020,345,2.31,78.86,22.23,27.2,24.29,0.11
2020,346,2.42,76.47,21.71,27.24,24.24,0.15
2020,347,2.39,74.35,22.01,27.74,24.55,0.03
2020,348,2.15,72.11,21.95,28.09,24.63,0.01
2020,349,2.26,71.36,22.5,27.58,24.75,0.05
2020,350,3.45,80.98,21.87,27.75,24.64,1.74
2020,351,4.1,86.14,23.36,27.73,25.22,12.82
2020,352,3.94,86.75,24.07,27.14,25.17,8.32
2020,353,3.88,82.78,23.24,27.74,25.05,0.74
2020,354,4.14,83.05,23.24,27.47,24.88,0.28
2020,355,3.96,79.45,22.33,26.98,24.21,0.03
2020,356,3.59,78.14,21.28,26.29,23.32,0.02
2020,357,3.14,78.34,20.61,26.6,23.11,0.0
2020,358,2.75,78.72,20.69,26.79,23.34,0.0
2020,359,2.79,79.93,20.6,26.94,23.48,0.0
2020,360,2.76,76.08,21.2,27.01,23.57,0.01
2020,361,2.96,75.91,20.88,27.14,23.53,0.0
2020,362,3.34,78.02,21.27,27.3,23.74,0.04
2020,363,3.28,77.76,21.05,26.96,23.55,0.04
2020,364,3.64,81.72,21.93,27.18,24.19,0.08
2020,365,4.08,84.81,22.92,27.52,24.81,4.21
2020,366,4.24,85.05,22.41,27.31,24.61,3.65
2021,1,3.48,80.7,21.74,26.51,23.66,0.81
2021,2,4.02,85.8,22.04,26.52,24.05,8.12
2021,3,3.83,84.67,22.54,27.52,24.61,2.08
2021,4,3.48,84.78,22.45,27.91,24.93,8.29
2021,5,2.79,92.6,23.55,26.54,24.85,49.85
2021,6,2.6,93.15,23.64,26.67,25.04,40.12
2021,7,2.82,89.82,23.84,27.22,25.12,5.7
2021,8,2.87,88.69,23.45,28.11,25.43,2.18
2021,9,2.9,86.05,23.51,27.64,25.18,0.3
2021,10,3.26,86.9,23.61,27.91,25.21,0.79
2021,11,3.45,88.24,23.68,27.74,25.26,1.1
2021,12,3.83,84.98,23.54,27.93,25.31,0.72
2021,13,3.36,82.87,22.84,28.2,25.21,0.23
2021,14,3.26,83.99,23.02,27.88,24.91,1.36
2021,15,2.95,81.17,22.12,27.75,24.54,0.16
2021,16,2.22,76.56,20.94,27.83,23.98,0.0
2021,17,2.63,76.78,21.52,27.32,23.77,0.0
2021,18,3.05,74.98,21.13,27.54,24.03,0.0
2021,19,2.88,77.33,21.41,27.54,23.99,0.0
2021,20,2.67,81.58,21.25,28.33,24.47,0.01
2021,21,1.69,83.88,22.32,29.28,25.46,0.0
2021,22,1.97,84.5,22.73,28.65,25.33,0.0
2021,23,1.96,81.15,22.09,28.31,24.61,0.0
2021,24,1.56,74.19,21.57,28.19,24.41,0.0
2021,25,1.63,71.81,21.44,28.35,24.55,0.0
2021,26,2.05,72.46,21.05,27.98,24.14,0.0
2021,27,1.7,75.69,21.43,27.6,24.1,0.02
2021,28,2.8,78.7,21.59,27.85,24.31,0.03
2021,29,2.85,75.09,22.28,28.22,24.56,0.09
2021,30,2.5,77.96,21.2,28.44,24.49,0.0
2021,31,2.91,81.14,21.3,28.44,24.29,0.0
2021,32,3.33,78.76,20.72,28.37,24.37,0.0
2021,33,3.11,79.32,21.64,28.07,24.53,0.34
2021,34,3.23,74.34,21.86,27.94,24.29,0.2
2021,35,2.98,71.75,20.9,27.86,23.75,0.0
2021,36,2.94,74.17,19.96,27.57,23.31,0.0
2021,37,2.91,73.86,19.84,28.01,23.33,0.0
2021,38,3.32,74.93,19.14,28.15,23.23,0.0
2021,39,3.76,73.74,20.11,28.39,23.78,0.0
2021,40,3.2,73.06,20.37,27.41,23.41,0.0
2021,41,2.31,73.07,19.27,27.45,22.96,0.0
2021,42,2.16,71.29,19.93,27.5,23.05,0.0
2021,43,1.96,70.24,20.06,27.57,23.28,0.0
2021,44,1.99,71.32,20.19,28.04,23.5,0.0
2021,45,1.55,72.04,18.82,28.21,23.24,0.0
2021,46,1.82,71.58,18.97,29.25,23.68,0.0
2021,47,1.64,74.22,20.34,28.61,23.88,0.0
2021,48,2.29,74.76,21.16,28.93,24.38,0.0
2021,49,3.11,74.63,21.13,28.63,24.42,0.0
2021,50,3.31,77.02,21.91,28.94,25.13,2.22
2021,51,4.49,82.76,23.29,28.54,25.38,4.31
2021,52,4.15,83.59,23.4,27.62,25.14,16.57
2021,53,3.0,79.29,22.85,29.28,25.44,0.17
2021,54,2.29,78.3,22.02,29.84,25.11,0.0
2021,55,1.57,74.23,21.13,30.17,25.0,0.0
2021,56,1.46,70.83,20.48,31.4,25.21,0.0
2021,57,1.85,71.58,19.34,32.23,25.26,0.0
2021,58,2.24,76.26,20.18,32.13,25.35,0.0
2021,59,2.33,77.26,20.32,31.66,25.31,0.0
2021,60,2.26,75.21,21.01,32.8,26.05,0.0
2021,61,2.22,73.84,21.35,31.61,25.73,0.0
2021,62,2.03,71.13,20.74,31.99,25.52,0.0
2021,63,2.02,71.19,21.54,31.38,25.64,0.0
2021,64,1.68,71.3,20.33,31.57,25.56,0.0
2021,65,1.71,70.72,20.45,33.35,26.38,0.0
2021,66,1.92,73.74,21.08,32.9,26.48,0.0
2021,67,2.2,75.07,23.44,32.01,26.69,0.0
2021,68,2.14,75.29,23.37,31.75,26.8,0.01
2021,69,2.41,76.99,23.53,32.36,27.19,0.0
2021,70,2.35,73.2,23.53,32.56,27.25,0.0
2021,71,2.05,69.28,22.77,31.3,26.05,0.0
2021,72,2.08,65.68,21.95,32.64,26.75,0.0
2021,73,1.98,66.33,21.76,33.3,27.07,0.0
2021,74,2.02,66.3,22.42,34.05,27.6,0.0
2021,75,1.86,67.1,22.64,34.05,27.36,0.0
2021,76,2.08,68.3,22.8,33.63,27.66,0.0
2021,77,2.03,70.58,23.73,31.83,27.14,0.0
2021,78,2.02,66.81,23.79,33.28,27.39,0.0
2021,79,1.85,68.57,23.04,32.65,27.23,0.0
2021,80,1.98,65.82,23.01,33.89,27.81,0.0
2021,81,2.17,67.38,23.94,34.33,28.18,0.0
2021,82,2.17,69.18,24.07,34.06,28.05,0.0
2021,83,1.96,67.15,23.85,34.26,28.32,0.0
2021,84,2.06,67.19,23.71,34.62,28.49,0.0
2021,85,2.1,71.11,24.04,33.88,28.34,0.0
2021,86,1.95,68.84,24.83,34.9,29.16,0.0
2021,87,2.85,68.27,24.37,35.62,29.4,0.01
2021,88,3.18,67.09,24.81,36.25,29.75,0.0
2021,89,3.11,62.89,24.38,38.23,30.43,0.0
2021,90,3.94,64.73,25.98,38.35,31.29,0.0
2021,91,3.7,62.34,26.75,38.5,31.69,0.0
2021,92,3.37,60.03,26.95,40.03,32.34,0.0
2021,93,3.68,64.22,27.0,38.27,31.69,0.0
2021,94,2.64,64.25,26.63,37.69,31.45,0.0
2021,95,2.81,68.14,26.23,36.05,30.34,0.0
2021,96,2.85,68.6,26.1,34.79,29.56,0.01
2021,97,2.86,65.17,24.94,35.47,29.35,0.0
2021,98,3.52,65.42,23.94,35.54,29.06,0.0
2021,99,3.19,67.68,24.5,34.89,28.9,0.0
2021,100,3.1,67.02,25.45,34.84,29.41,0.01
2021,101,2.88,65.22,26.07,35.26,29.83,0.69
2021,102,2.72,67.39,26.32,34.59,29.77,0.58
2021,103,2.54,65.59,25.9,35.55,30.03,0.57
2021,104,2.67,70.36,26.3,34.05,29.45,11.08
2021,105,2.3,73.87,26.24,32.26,28.66,9.8
2021,106,2.54,68.16,26.01,34.98,29.59,0.46
2021,107,2.35,70.4,26.31,34.99,30.0,0.0
2021,108,2.49,70.11,26.33,35.9,30.25,0.0
2021,109,2.79,68.93,25.91,36.94,30.66,0.02
2021,110,2.77,70.44,27.05,35.74,30.57,0.03
2021,111,2.75,70.54,27.42,35.66,30.6,0.03
2021,112,3.08,68.68,26.43,35.95,30.39,0.0
2021,113,2.25,66.19,26.7,36.16,30.9,0.26
2021,114,2.05,72.84,27.49,32.5,29.6,0.91
2021,115,2.63,67.81,26.7,35.71,30.59,0.04
2021,116,3.05,68.04,27.14,34.55,30.49,0.0
2021,117,2.8,68.14,26.93,35.1,30.48,0.0
2021,118,2.87,67.24,26.78,36.07,30.79,0.01
2021,119,2.84,66.53,26.68,36.68,30.85,0.02
2021,120,2.83,66.18,27.17,36.09,31.04,0.09
2021,121,3.08,66.44,27.42,35.85,31.03,0.18
2021,122,2.68,68.32,27.41,35.05,30.57,0.77
2021,123,2.77,66.1,27.12,35.89,30.8,1.06
2021,124,2.83,63.15,27.28,36.3,31.11,1.27
2021,125,3.13,62.35,27.14,36.95,31.47,0.06
2021,126,3.23,64.2,27.68,36.19,31.32,0.07
2021,127,3.25,67.21,27.82,35.35,30.89,1.33
2021,128,2.4,67.41,27.84,33.89,30.34,0.93
2021,129,2.78,65.35,27.68,35.84,31.05,0.03
2021,130,3.44,63.83,27.74,37.18,31.66,0.04
2021,131,3.42,64.26,28.59,37.7,32.33,0.26
2021,132,3.43,64.75,28.96,37.7,32.48,0.8
2021,133,3.66,68.77,29.17,35.57,31.67,0.75
2021,134,4.12,66.72,28.37,37.09,31.8,2.04
2021,135,5.22,65.6,28.41,34.77,31.14,1.3
2021,136,5.09,69.94,27.93,33.85,30.24,3.05
2021,137,3.94,68.59,27.95,35.22,30.97,0.71
2021,138,4.24,71.57,28.53,34.36,30.82,0.31
2021,139,4.01,74.5,28.5,32.58,30.36,1.81
2021,140,2.6,72.95,27.4,33.65,30.14,4.82
2021,141,4.2,75.67,26.47,31.55,28.62,10.51
2021,142,2.65,72.53,26.14,33.14,29.41,4.07
2021,143,3.07,69.84,26.65,34.28,30.07,0.38
2021,144,3.75,70.51,27.69,31.58,29.32,3.67
2021,145,4.76,75.73,26.67,31.32,28.57,5.19
2021,146,3.99,61.47,25.5,38.4,31.53,0.06
2021,147,3.91,61.35,27.13,35.82,30.92,0.46
2021,148,3.08,61.36,26.36,37.38,31.24,0.07
2021,149,2.88,63.14,26.8,37.91,31.68,0.12
2021,150,2.9,63.15,27.3,37.43,31.89,4.67
2021,151,3.39,64.6,27.2,36.39,31.56,1.86
2021,152,2.85,65.24,27.5,37.12,31.7,0.11
2021,153,2.38,65.79,28.0,35.81,31.1,0.01
2021,154,3.25,71.1,27.47,34.4,30.49,0.04
2021,155,2.81,69.93,26.37,33.54,29.31,0.51
2021,156,1.63,71.3,27.32,32.13,29.57,12.49
2021,157,1.59,68.45,26.33,33.48,29.77,0.27
2021,158,2.55,69.79,26.89,35.02,30.41,8.54
2021,159,2.95,69.18,26.22,35.2,30.19,3.75
2021,160,2.96,68.16,26.89,35.56,30.32,4.9
2021,161,2.95,65.28,26.64,36.09,30.73,1.39
2021,162,4.13,62.14,26.37,34.69,30.16,0.07
2021,163,4.45,58.87,25.82,36.24,30.51,1.78
2021,164,4.38,62.29,25.11,35.63,29.6,0.26
2021,165,5.07,60.72,25.77,35.21,29.95,0.4
2021,166,5.3,57.15,25.88,36.19,30.54,0.26
2021,167,4.52,59.46,26.53,36.07,30.86,0.52
2021,168,4.49,58.94,26.77,36.17,31.15,0.46
2021,169,4.32,57.52,26.61,35.91,30.98,0.26
2021,170,3.54,62.02,26.63,34.55,30.36,1.83
2021,171,3.14,61.99,26.22,35.45,30.51,0.81
2021,172,2.71,62.24,25.69,35.64,30.36,0.54
2021,173,2.7,70.58,26.79,33.02,29.53,3.93
2021,174,3.07,70.11,26.59,34.29,29.63,2.72
2021,175,2.71,71.51,26.31,34.78,29.91,9.96
2021,176,2.42,63.05,26.29,36.49,30.79,0.6
2021,177,2.87,61.63,26.51,36.9,31.01,1.89
2021,178,3.33,66.84,26.69,32.59,29.12,8.9
2021,179,3.23,67.78,25.42,34.11,29.34,2.16
2021,180,4.46,70.88,26.13,34.61,29.81,0.54
2021,181,3.94,73.42,26.72,34.88,30.22,3.03
2021,182,3.23,79.59,27.42,32.2,29.44,4.58
2021,183,2.04,79.81,26.91,32.16,29.19,16.13
2021,184,1.72,81.02,27.22,31.2,28.93,9.11
2021,185,2.31,77.94,26.37,31.02,28.55,4.88
2021,186,2.37,73.9,25.59,33.28,29.33,1.7
2021,187,3.06,77.28,27.15,32.88,29.41,1.71
2021,188,2.79,77.31,26.88,31.88,29.18,1.06
2021,189,2.66,77.17,26.69,31.59,28.67,15.69
2021,190,2.79,80.28,26.17,31.73,28.63,18.56
2021,191,3.11,78.27,25.68,30.78,27.85,11.85
2021,192,3.46,76.29,24.45,30.77,27.55,3.17
2021,193,3.74,75.01,24.7,30.92,27.49,2.4
2021,194,3.09,74.71,24.91,33.0,28.35,1.38
2021,195,2.38,78.8,25.71,31.86,28.09,11.24
2021,196,3.22,76.84,25.53,32.59,28.56,7.01
2021,197,3.08,76.77,26.13,32.4,28.84,8.77
2021,198,2.68,83.03,25.67,29.91,27.61,33.34
2021,199,3.5,86.67,25.59,29.8,27.36,24.12
2021,200,3.47,76.36,24.72,34.16,28.86,10.49
2021,201,3.87,77.43,24.79,33.41,28.71,2.56
2021,202,3.9,76.66,25.08,32.97,28.68,1.63
2021,203,5.01,79.63,25.08,30.46,27.57,2.77
2021,204,3.94,77.11,25.06,32.74,28.29,0.79
2021,205,3.39,75.12,25.43,33.96,29.23,0.91
2021,206,3.95,77.89,26.09,32.45,28.76,3.91
2021,207,3.3,77.62,25.04,31.82,28.21,3.03
2021,208,4.03,76.84,24.8,33.25,28.33,1.7
2021,209,4.22,71.14,25.1,34.96,29.61,0.11
2021,210,3.7,71.61,24.85,34.59,29.4,0.25
2021,211,3.51,72.52,25.1,34.44,29.46,0.4
2021,212,3.5,70.59,25.13,34.76,29.73,4.41
2021,213,3.03,73.64,24.97,33.02,28.93,1.9
2021,214,3.57,69.89,24.94,34.53,29.41,0.66
2021,215,3.18,69.42,24.55,34.7,29.44,0.6
2021,216,3.8,70.39,25.36,34.86,29.77,0.5
2021,217,3.35,70.68,25.93,35.2,30.08,2.46
2021,218,3.71,72.35,25.59,34.63,29.7,2.42
2021,219,3.09,75.8,26.1,33.55,29.57,4.07
2021,220,2.54,76.39,26.34,33.41,29.64,3.13
2021,221,2.23,77.23,26.59,33.24,29.76,8.96
2021,222,3.39,80.01,26.46,30.46,28.37,5.9
2021,223,2.7,85.5,26.13,28.27,27.04,2.64
2021,224,2.76,83.95,25.76,30.02,27.5,3.18
2021,225,2.35,78.55,25.32,31.89,28.27,2.72
2021,226,3.02,74.76,25.68,32.4,28.63,1.83
2021,227,3.24,74.48,24.88,32.47,28.18,2.47
2021,228,2.49,71.41,24.98,33.17,28.91,3.57
2021,229,3.59,74.16,25.13,33.45,28.96,2.72
2021,230,2.86,72.53,25.12,32.71,28.86,0.18
2021,231,2.78,71.49,24.98,33.8,29.18,2.56
2021,232,2.58,75.33,25.49,31.72,28.16,3.84
2021,233,3.0,84.9,24.68,27.81,26.1,13.32
2021,234,2.11,81.52,23.81,30.26,26.74,5.64
2021,235,3.35,81.11,24.87,30.3,27.37,1.42
2021,236,3.64,77.94,24.82,32.52,28.6,4.75
2021,237,3.27,78.84,25.4,32.64,28.65,2.59
2021,238,1.96,78.3,25.77,31.52,28.7,3.66
2021,239,1.74,87.39,25.92,28.17,26.93,21.55
2021,240,2.58,80.44,25.18,30.14,27.5,16.04
2021,241,3.31,78.95,24.79,30.44,27.1,8.29
2021,242,3.38,75.72,24.28,31.68,27.7,0.44
2021,243,2.39,72.92,25.09,30.82,27.87,0.99
2021,244,1.44,80.84,25.58,30.25,27.53,1.4
2021,245,2.53,81.85,24.79,30.12,27.25,7.02
2021,246,3.06,80.63,24.77,30.64,27.14,8.8
2021,247,3.98,86.49,24.7,28.79,26.38,12.16
2021,248,2.79,78.62,24.75,32.86,28.22,7.22
2021,249,3.54,79.09,24.68,31.59,27.37,6.91
2021,250,3.56,79.28,23.9,30.21,26.66,0.43
2021,251,3.22,81.28,24.06,31.12,27.55,0.06
2021,252,3.12,78.28,24.5,31.9,28.13,0.15
2021,253,2.92,79.24,25.0,31.47,28.07,0.53
2021,254,3.49,79.05,24.91,32.0,28.14,0.06
2021,255,3.54,80.56,25.1,31.35,28.09,0.17
2021,256,4.37,77.69,24.86,32.55,28.44,0.05
2021,257,3.79,79.69,24.89,32.47,28.42,0.04
2021,258,2.55,79.57,25.34,32.84,28.82,1.77
2021,259,2.58,82.21,26.0,31.04,27.99,2.6
2021,260,2.3,85.69,26.07,30.02,27.61,1.42
2021,261,2.31,80.48,25.53,31.98,28.29,5.01
2021,262,2.19,80.78,25.43,31.7,28.44,6.04
2021,263,1.79,80.77,25.89,31.52,28.69,3.03
2021,264,2.5,81.32,25.78,31.54,28.26,4.59
2021,265,2.43,79.6,25.08,31.58,28.19,21.25
2021,266,2.41,81.59,25.86,30.72,28.25,1.37
2021,267,1.85,79.09,25.89,30.83,28.12,1.87
2021,268,1.96,82.06,25.69,31.25,28.31,7.28
2021,269,1.99,83.09,25.9,29.4,27.3,7.13
2021,270,3.53,76.31,24.52,33.44,28.63,0.08
2021,271,3.47,79.6,24.52,30.95,27.5,2.25
2021,272,2.05,75.62,23.84,32.06,28.04,1.48
2021,273,1.64,77.95,25.59,31.44,28.16,3.93
2021,274,1.78,81.28,25.97,30.83,28.04,2.28
2021,275,2.25,87.9,26.12,29.21,27.43,5.59
2021,276,1.47,82.9,26.21,30.62,27.94,4.45
2021,277,1.85,82.95,25.8,30.71,27.92,4.71
2021,278,2.43,88.45,25.87,28.77,27.14,37.11
2021,279,2.32,86.03,25.95,30.95,27.99,8.39
2021,280,2.47,85.61,25.41,29.78,27.58,3.17
2021,281,2.46,83.88,25.76,31.6,28.44,3.81
2021,282,1.62,86.85,25.89,28.75,27.3,5.3
2021,283,2.24,82.77,25.44,30.74,27.76,9.41
2021,284,1.64,85.11,24.98,29.68,27.07,4.31
2021,285,1.63,82.65,25.1,30.04,27.19,4.16
2021,286,2.12,79.51,24.98,32.16,28.25,6.49
2021,287,2.58,83.46,25.18,30.47,27.8,0.24
2021,288,1.7,82.88,26.07,30.79,28.15,2.84
2021,289,2.62,86.08,25.16,30.67,27.82,1.62
2021,290,1.97,86.34,26.41,29.94,28.06,3.02
2021,291,2.39,81.65,25.9,30.9,28.07,0.37
2021,292,1.95,83.27,25.78,29.79,27.66,3.3
2021,293,1.28,82.14,25.42,29.96,27.49,1.74
2021,294,1.04,83.06,25.89,28.94,27.36,1.85
2021,295,1.21,83.57,25.15,29.39,27.32,0.51
2021,296,1.51,85.22,25.55,29.12,27.19,0.54
2021,297,1.52,78.27,24.71,30.61,27.63,5.98
2021,298,2.85,84.65,25.03,28.61,26.63,0.93
2021,299,2.59,79.82,25.03,30.21,27.14,0.98
2021,300,3.15,81.23,24.34,30.22,26.86,0.75
2021,301,4.21,82.03,24.2,28.87,26.41,6.67
2021,302,2.47,86.27,25.33,28.72,26.71,25.07
2021,303,2.76,89.13,24.93,28.19,26.48,17.88
2021,304,3.24,86.98,25.75,28.79,26.97,16.09
2021,305,2.99,88.91,25.45,27.86,26.41,21.37
2021,306,2.96,86.5,25.29,28.14,26.42,23.68
2021,307,2.4,90.13,24.89,26.87,25.71,30.77
2021,308,2.81,90.86,24.71,27.37,25.87,18.47
2021,309,2.23,88.54,24.74,28.03,25.94,16.95
2021,310,2.2,89.51,24.25,28.05,26.12,49.77
2021,311,2.47,87.96,25.22,28.61,26.64,40.64
2021,312,4.19,89.87,24.51,27.2,26.05,36.4
2021,313,4.53,88.64,24.0,26.97,25.26,16.97
2021,314,6.27,92.22,23.4,25.24,24.09,84.05
2021,315,6.88,93.4,22.99,27.04,24.83,75.19
2021,316,4.45,86.87,23.63,28.64,26.11,3.63
2021,317,1.31,85.99,25.26,28.99,26.85,3.72
2021,318,1.62,87.73,24.79,28.69,26.53,4.74
2021,319,1.6,86.79,24.97,28.63,26.59,4.57
2021,320,1.42,86.29,25.23,28.93,26.83,2.4
2021,321,2.62,90.25,25.27,28.15,26.46,11.0
2021,322,6.76,94.08,25.27,27.44,26.52,74.21
2021,323,5.57,89.65,25.58,27.69,26.72,20.62
2021,324,4.04,89.41,25.53,28.88,26.91,16.63
2021,325,1.8,88.16,25.38,28.54,26.66,7.5
2021,326,2.18,89.74,24.84,28.29,26.3,5.0
2021,327,2.67,88.2,25.0,29.09,26.64,2.29
2021,328,2.87,87.86,24.7,28.35,26.34,2.87
2021,329,4.25,88.38,25.23,28.01,26.46,18.25
2021,330,4.89,90.36,24.85,27.64,26.09,58.61
2021,331,4.21,92.6,24.92,26.88,25.83,29.98
2021,332,3.11,92.82,24.68,26.64,25.53,61.12
2021,333,1.89,91.47,24.09,26.91,25.44,12.76
2021,334,3.54,91.13,25.14,27.14,26.06,9.8
2021,335,3.73,86.45,24.5,28.34,26.09,1.22
2021,336,3.4,82.33,23.08,27.38,24.96,0.03
2021,337,3.35,89.59,22.73,26.54,24.43,0.14
2021,338,1.74,81.81,22.73,29.31,26.0,0.01
2021,339,1.32,82.01,23.16,30.19,26.58,0.15
2021,340,1.63,84.54,24.76,29.25,26.55,1.22
2021,341,2.58,85.08,24.07,28.55,25.87,0.09
2021,342,2.85,87.43,23.39,28.19,25.65,0.38
2021,343,3.15,86.13,24.23,27.88,25.84,3.98
2021,344,3.35,84.35,23.24,28.78,25.77,2.35
2021,345,4.0,85.41,24.08,28.53,25.88,3.71
2021,346,3.97,85.87,24.23,27.98,25.7,6.0
2021,347,4.39,84.01,24.47,28.38,25.99,6.87
2021,348,4.21,83.63,23.96,27.47,25.32,2.34
2021,349,4.19,82.85,23.21,27.6,24.96,1.6
2021,350,4.26,80.87,22.65,27.55,24.66,0.48
2021,351,3.93,81.65,22.11,26.82,24.2,0.15
2021,352,4.12,80.05,22.13,26.67,23.89,0.0
2021,353,3.95,77.93,20.96,26.67,23.5,0.0
2021,354,3.19,76.0,21.07,27.16,23.58,0.0
2021,355,2.43,74.54,20.31,27.11,23.25,0.0
2021,356,1.86,73.44,19.77,26.66,22.74,0.0
2021,357,1.76,72.27,18.83,26.61,22.4,0.0
2021,358,1.46,72.72,20.33,27.51,23.46,0.0
2021,359,1.64,73.36,20.79,27.32,23.62,0.0
2021,360,1.67,76.97,20.75,27.65,23.94,0.0
2021,361,2.12,78.07,20.9,27.98,24.25,0.41
2021,362,2.66,81.99,21.19,27.43,24.0,0.87
2021,363,2.55,79.08,21.67,28.09,24.37,0.92
2021,364,3.92,86.17,21.98,27.01,24.55,55.65
2021,365,4.76,87.17,23.66,27.52,25.22,42.52
2022,1,4.73,86.38,23.55,27.1,25.03,8.69
2022,2,3.87,83.33,22.9,27.37,24.61,0.5
2022,3,3.32,81.09,22.24,27.48,24.37,0.02
2022,4,3.46,81.46,21.21,26.36,23.36,0.01
2022,5,2.44,80.24,20.55,27.12,23.6,0.02
2022,6,2.68,83.68,21.11,27.23,23.94,0.04
2022,7,2.65,84.08,21.26,27.25,24.16,0.03
2022,8,2.83,80.79,22.17,27.24,24.29,0.0
2022,9,2.1,80.86,21.7,27.77,24.23,0.0
2022,10,1.89,81.06,21.63,28.5,24.65,0.0
2022,11,2.19,79.24,22.23,28.58,25.14,0.02
2022,12,2.13,80.42,23.03,28.38,25.29,0.14
2022,13,2.11,81.42,23.1,28.79,25.63,0.95
2022,14,1.84,83.07,23.54,28.85,25.84,0.68
2022,15,2.2,84.49,23.24,28.44,25.44,0.64
2022,16,3.57,84.51,23.02,27.84,25.15,5.86
2022,17,3.75,80.99,23.05,27.8,25.03,6.17
2022,18,3.19,81.09,22.0,27.02,24.18,1.52
2022,19,2.6,76.83,21.44,27.5,23.85,0.47
2022,20,1.32,72.09,20.33,27.82,23.8,0.0
2022,21,1.78,76.9,20.29,28.71,24.17,0.0
2022,22,2.03,80.42,21.08,29.94,25.02,0.0
2022,23,2.43,83.85,22.13,29.25,25.48,0.59
2022,24,2.15,82.98,23.04,28.96,25.37,3.1
2022,25,1.97,80.89,22.52,28.49,25.15,1.19
2022,26,1.7,79.43,23.35,27.16,24.8,0.7
2022,27,2.57,76.53,22.3,27.99,24.84,0.19
2022,28,3.83,82.84,21.96,27.64,24.43,0.26
2022,29,4.37,81.67,22.59,27.81,24.64,0.08
2022,30,2.77,82.15,21.37,28.25,24.52,0.0
2022,31,1.91,80.62,22.35,28.95,24.98,0.0
2022,32,1.71,74.41,21.79,28.12,24.13,0.0
2022,33,1.44,71.91,19.82,28.26,23.63,0.0
2022,34,1.67,74.14,19.48,28.15,23.78,0.0
2022,35,2.1,76.79,21.02,29.82,25.03,0.0
2022,36,2.22,81.05,22.44,29.09,25.45,0.04
2022,37,2.65,77.66,22.43,28.61,25.08,0.0
2022,38,2.65,75.11,21.32,28.64,24.4,0.0
2022,39,2.72,75.69,20.39,28.42,23.98,0.0
