-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,T2M,T2M_MIN,RH2M,T2M_MAX,PRECTOTCORR
2020,304,1.83,22.36,18.65,83.92,27.67,0.0
2020,305,1.91,21.7,17.72,83.34,27.27,0.0
2020,306,1.93,21.02,15.8,82.45,27.13,0.0
2020,307,2.18,22.49,17.73,86.95,27.92,0.0
2020,308,2.46,22.41,18.28,86.91,28.04,0.03
2020,309,2.36,20.04,15.63,76.81,26.5,0.0
2020,310,1.86,19.66,13.93,70.55,26.55,0.0
2020,311,1.9,20.67,14.48,82.8,26.35,0.1
2020,312,2.14,22.53,18.8,88.92,27.32,0.06
2020,313,1.94,20.86,15.98,81.79,27.09,0.0
2020,314,1.92,18.11,12.79,79.21,25.09,0.0
2020,315,1.96,17.75,12.04,81.19,25.04,0.0
2020,316,2.34,19.99,13.03,85.99,26.74,0.76
2020,317,2.41,22.43,19.02,91.5,26.68,1.31
2020,318,2.0,22.93,19.28,87.57,27.59,0.01
2020,319,1.45,21.99,17.82,85.19,27.79,0.0
2020,320,2.09,22.12,17.73,87.14,27.24,0.0
2020,321,2.33,22.52,19.95,87.15,27.01,0.01
2020,322,2.01,21.98,18.21,86.55,27.08,0.01
2020,323,1.75,21.73,18.2,88.88,26.75,0.0
2020,324,1.75,22.46,18.6,87.47,27.28,0.0
2020,325,1.37,23.28,18.9,85.02,28.35,0.0
2020,326,1.32,23.24,20.24,86.04,27.63,0.0
2020,327,2.36,21.83,18.02,85.09,26.12,0.0
2020,328,1.93,20.08,15.72,81.4,26.05,0.0
2020,329,1.7,19.55,13.78,79.27,26.14,0.0
2020,330,2.42,20.05,14.31,83.14,26.0,0.29
2020,331,3.05,19.5,17.61,92.69,21.6,4.23
2020,332,4.04,19.7,17.61,90.39,22.84,5.66
2020,333,3.22,21.1,17.53,89.58,25.74,0.74
2020,334,2.06,22.03,18.6,87.15,26.57,0.02
2020,335,1.22,21.51,17.48,84.29,27.07,0.0
2020,336,1.25,20.99,17.6,82.88,26.21,0.0
2020,337,1.42,20.48,16.59,81.67,26.15,0.0
2020,338,1.43,19.91,14.54,81.26,26.58,0.0
2020,339,1.43,20.33,15.0,82.8,27.02,0.0
2020,340,1.64,20.05,15.72,81.39,26.46,0.0
2020,341,1.64,19.27,13.84,74.47,26.23,0.0
2020,342,1.75,19.43,13.87,73.81,26.51,0.0
2020,343,1.5,19.63,14.42,76.83,26.27,0.0
2020,344,1.07,20.05,16.03,75.35,26.36,0.0
2020,345,1.26,19.63,15.58,78.08,25.82,0.0
2020,346,1.44,19.04,13.7,80.44,26.09,0.0
2020,347,1.57,19.15,13.31,83.56,25.8,0.0
2020,348,1.37,19.59,14.72,83.11,25.58,0.0
2020,349,1.59,19.87,15.37,83.02,25.72,0.0
2020,350,1.87,19.76,15.48,84.22,25.51,0.0
2020,351,1.67,20.25,16.43,85.66,25.79,0.0
2020,352,1.27,20.61,16.51,83.01,26.47,0.0
2020,353,1.66,19.47,14.62,81.84,25.76,0.0
2020,354,1.85,18.04,12.31,78.81,24.51,0.0
2020,355,1.84,16.95,12.06,72.48,23.83,0.0
2020,356,1.47,16.21,9.94,61.43,23.59,0.0
2020,357,1.23,16.81,11.36,64.48,23.59,0.0
2020,358,1.4,16.76,11.55,79.48,23.96,0.0
2020,359,1.49,16.96,11.02,80.77,24.15,0.0
2020,360,1.58,18.14,13.56,79.93,24.79,0.0
2020,361,1.32,18.42,14.02,79.78,25.19,0.0
2020,362,0.91,18.57,14.27,72.49,25.62,0.0
2020,363,1.39,18.18,12.2,80.22,25.63,0.0
2020,364,1.39,18.7,14.12,78.48,25.68,0.0
2020,365,1.64,18.58,13.23,82.33,25.44,0.0
2020,366,1.63,19.22,14.59,84.83,25.34,0.0
2021,1,1.83,19.23,15.47,86.43,24.76,0.01
2021,2,1.79,18.29,14.29,87.87,23.48,0.0
2021,3,1.84,17.98,13.32,83.71,24.42,0.0
2021,4,2.03,18.42,13.98,82.88,25.08,0.0
2021,5,1.87,20.39,15.51,85.31,26.52,0.0
2021,6,1.81,21.86,18.6,87.96,26.48,0.71
2021,7,1.85,22.06,18.87,86.52,26.63,0.39
2021,8,2.34,21.7,18.35,80.89,27.06,0.02
2021,9,2.35,20.58,16.67,77.24,26.61,0.0
2021,10,1.6,21.03,15.96,73.59,27.26,0.0
2021,11,1.49,21.86,16.88,70.32,28.19,0.0
2021,12,1.52,22.73,18.16,74.11,28.67,0.0
2021,13,1.44,21.9,16.82,76.56,28.11,0.0
2021,14,1.4,21.37,17.08,72.56,27.93,0.0
2021,15,1.35,21.0,15.8,76.0,28.08,0.0
2021,16,1.48,21.2,15.94,77.04,27.87,0.0
2021,17,1.62,21.28,17.32,73.32,27.82,0.0
2021,18,1.76,20.9,15.93,80.98,27.59,0.0
2021,19,1.44,21.59,16.83,77.71,28.68,0.0
2021,20,1.05,21.97,15.68,70.6,29.72,0.0
2021,21,1.05,22.24,15.67,66.83,30.28,0.0
2021,22,1.47,21.66,16.12,68.54,28.8,0.0
2021,23,1.16,21.3,15.78,64.7,28.96,0.0
2021,24,1.26,21.98,14.94,69.78,30.56,0.0
2021,25,1.18,22.02,15.18,68.92,30.5,0.0
2021,26,1.39,22.18,15.55,67.85,30.5,0.0
2021,27,1.75,21.93,15.56,70.07,29.5,0.0
2021,28,2.27,21.93,16.7,73.48,28.88,0.0
2021,29,1.87,22.67,17.52,73.4,29.02,0.0
2021,30,1.15,22.48,16.9,71.91,28.78,0.0
2021,31,1.52,21.34,15.0,61.0,28.8,0.0
2021,32,1.57,20.2,14.39,65.22,27.56,0.0
2021,33,1.58,19.71,11.97,45.16,28.6,0.0
2021,34,1.35,20.85,15.27,52.69,28.57,0.0
2021,35,1.73,20.51,14.15,58.63,28.85,0.0
2021,36,1.49,20.76,13.26,61.55,29.62,0.0
2021,37,1.41,20.97,13.59,58.19,29.97,0.0
2021,38,2.49,19.82,13.2,49.88,28.64,0.0
2021,39,2.13,19.72,11.1,47.68,28.35,0.0
2021,40,1.17,21.66,16.12,46.2,30.08,0.0
2021,41,1.19,21.65,14.84,50.47,30.84,0.0
2021,42,1.82,21.42,13.63,58.63,30.93,0.0
2021,43,1.92,21.86,14.78,62.35,30.86,0.0
2021,44,2.1,21.84,14.26,60.95,30.74,0.0
2021,45,1.86,22.11,14.46,57.45,30.79,0.0
2021,46,1.53,22.8,15.54,53.93,31.27,0.0
2021,47,2.13,23.2,15.86,50.74,31.97,0.0
2021,48,2.75,22.93,15.73,54.74,31.65,0.0
2021,49,2.49,22.45,16.4,65.61,29.88,0.08
2021,50,1.82,21.81,17.49,69.61,27.44,1.69
2021,51,2.54,21.95,16.38,63.58,28.81,0.11
2021,52,2.31,22.32,16.63,67.98,29.51,0.0
2021,53,1.16,23.67,17.36,62.84,30.78,0.01
2021,54,1.77,24.47,17.75,45.37,32.64,0.0
2021,55,1.57,24.73,17.51,36.64,33.56,0.0
2021,56,1.2,25.89,18.93,34.31,34.63,0.0
2021,57,1.09,26.72,20.71,30.95,35.17,0.0
2021,58,1.43,26.46,19.36,34.82,35.29,0.0
2021,59,1.18,26.66,20.42,31.0,35.24,0.0
2021,60,1.62,27.1,20.17,33.2,35.99,0.0
2021,61,2.22,26.59,18.45,35.96,35.22,0.0
2021,62,2.29,25.82,16.83,28.39,35.35,0.0
2021,63,1.83,25.5,16.93,29.38,35.64,0.0
2021,64,1.6,25.61,16.65,36.01,35.71,0.0
2021,65,1.41,26.44,17.05,29.78,36.96,0.0
2021,66,1.99,26.56,17.57,32.64,36.43,0.0
2021,67,2.53,26.65,18.01,35.07,35.9,0.0
2021,68,2.54,26.56,17.82,44.27,35.44,0.0
2021,69,2.43,27.11,18.84,38.74,36.29,0.0
2021,70,2.73,26.66,18.43,35.43,36.01,0.0
2021,71,2.65,26.3,18.34,32.55,35.63,0.0
2021,72,2.09,26.15,17.95,31.89,35.6,0.0
2021,73,2.07,26.73,17.67,30.17,36.51,0.0
2021,74,1.86,27.43,18.87,32.99,36.54,0.0
2021,75,1.78,28.01,19.94,34.9,36.48,0.0
2021,76,1.76,28.8,20.88,34.15,37.03,0.0
2021,77,2.28,29.01,20.74,37.62,37.21,0.0
2021,78,1.51,27.76,22.56,36.91,34.35,0.0
2021,79,1.73,28.65,20.92,35.97,36.43,0.0
2021,80,1.68,29.05,20.93,32.58,37.21,0.0
2021,81,2.25,29.59,21.59,32.38,37.02,0.0
2021,82,2.21,29.49,22.07,34.75,37.61,0.0
2021,83,1.74,29.7,21.5,30.79,37.57,0.0
2021,84,2.29,30.07,23.21,26.59,36.74,0.0
2021,85,2.13,29.88,23.01,24.91,38.05,0.0
2021,86,1.49,30.31,21.92,24.33,39.23,0.0
2021,87,1.29,30.66,23.59,22.48,39.63,0.0
2021,88,1.64,30.37,21.5,27.59,39.85,0.0
2021,89,2.03,31.0,21.62,22.4,40.68,0.0
2021,90,3.03,30.98,22.22,13.75,41.17,0.0
2021,91,2.55,31.29,22.47,18.24,40.76,0.0
2021,92,2.27,31.38,22.78,17.14,40.6,0.0
2021,93,1.02,31.92,22.29,15.31,40.64,0.0
2021,94,1.53,31.1,22.85,26.84,39.61,0.01
2021,95,2.19,30.57,22.01,26.82,39.42,0.0
2021,96,2.63,30.81,22.34,42.01,39.44,0.05
2021,97,2.32,31.35,22.35,33.15,39.88,0.0
2021,98,1.84,32.14,24.79,28.92,39.76,0.0
2021,99,1.64,31.11,24.91,33.9,37.58,0.01
2021,100,2.83,30.09,23.63,42.51,37.03,0.13
2021,101,2.52,30.44,22.48,40.95,37.92,0.05
2021,102,1.81,30.74,22.91,40.08,37.94,4.0
2021,103,1.76,30.51,23.78,45.2,37.37,4.44
2021,104,1.45,28.88,24.5,53.71,34.14,3.4
2021,105,1.21,29.65,22.51,48.18,36.39,0.06
2021,106,2.46,30.32,22.76,43.38,37.94,0.0
2021,107,2.32,30.99,22.58,39.42,39.05,0.0
2021,108,1.84,32.02,25.17,38.17,38.76,0.01
2021,109,2.03,32.75,24.91,36.86,39.59,0.07
2021,110,3.53,32.94,26.6,38.24,40.07,0.45
2021,111,2.94,32.32,25.77,39.44,38.67,0.94
2021,112,1.82,31.43,26.07,43.56,36.96,1.72
2021,113,1.62,29.33,24.88,53.74,33.53,4.03
2021,114,1.8,30.63,24.24,42.92,37.95,0.03
2021,115,2.03,31.37,22.88,41.47,39.32,0.0
2021,116,1.61,31.34,25.51,41.03,37.01,0.05
2021,117,1.58,32.68,26.43,35.64,39.35,0.07
2021,118,1.45,32.52,25.91,37.96,38.6,0.1
2021,119,1.63,33.45,26.26,31.99,40.48,0.02
2021,120,2.51,33.29,26.18,32.99,40.28,0.0
2021,121,2.81,32.04,24.86,40.19,39.23,2.28
2021,122,1.91,31.78,23.99,42.03,39.02,0.16
2021,123,1.43,31.63,24.76,40.08,38.2,1.23
2021,124,1.88,31.4,24.54,41.31,37.93,1.82
2021,125,2.05,31.87,24.9,42.64,38.56,0.74
2021,126,3.44,32.15,25.05,43.69,38.85,0.36
2021,127,3.27,32.45,26.15,41.59,38.95,0.02
2021,128,2.8,32.02,25.87,44.77,38.69,0.05
2021,129,2.47,32.89,25.58,40.17,39.67,0.0
2021,130,2.13,32.87,27.36,44.17,38.03,1.99
2021,131,1.88,33.0,28.01,46.8,38.21,4.71
2021,132,2.13,33.52,26.87,44.56,40.22,1.05
2021,133,3.15,32.04,27.07,46.28,37.62,1.95
2021,134,2.4,32.34,26.27,47.03,38.84,0.3
2021,135,5.84,29.63,25.0,62.84,35.13,0.03
2021,136,5.2,28.1,25.34,70.35,33.06,0.8
2021,137,4.0,28.57,24.32,66.8,33.05,1.16
2021,138,3.46,29.48,25.63,62.85,33.42,0.46
2021,139,3.24,29.72,25.45,60.97,34.68,3.11
2021,140,2.76,28.66,25.42,65.62,32.08,1.86
2021,141,2.2,30.19,24.61,57.1,36.41,1.22
2021,142,2.44,30.55,24.95,54.26,37.32,1.78
2021,143,2.71,32.13,24.47,45.03,39.47,0.91
2021,144,3.19,32.29,27.36,40.33,37.47,0.76
2021,145,4.22,33.26,27.4,29.61,40.07,0.0
2021,146,5.23,34.16,27.3,33.48,40.71,0.01
2021,147,5.1,34.29,28.77,33.71,40.34,0.24
2021,148,4.48,32.79,27.94,43.76,37.55,0.59
2021,149,3.65,32.22,26.62,48.82,37.5,2.18
2021,150,2.51,32.8,27.38,46.46,38.5,0.03
2021,151,2.69,32.06,26.23,50.0,38.5,2.72
2021,152,1.65,30.77,25.26,60.7,36.62,8.43
2021,153,2.36,28.06,25.6,75.52,31.15,14.82
2021,154,1.6,26.67,24.38,79.22,29.8,11.82
2021,155,1.58,27.19,24.22,73.69,31.32,10.29
2021,156,2.42,27.81,23.05,69.73,33.48,5.34
2021,157,2.6,28.58,23.53,65.44,34.2,1.81
2021,158,2.83,29.24,24.69,63.75,34.4,0.58
2021,159,3.22,28.8,24.64,66.44,33.02,6.99
2021,160,4.18,27.56,24.56,72.85,31.24,9.94
2021,161,5.44,26.29,23.81,77.51,31.05,11.14
2021,162,5.39,27.03,21.37,65.73,33.35,0.84
2021,163,4.01,27.61,22.97,69.2,33.53,3.19
2021,164,4.57,26.27,23.98,82.5,30.0,20.24
2021,165,4.56,25.28,22.77,79.89,28.29,2.31
2021,166,5.24,27.39,22.88,67.9,33.3,6.18
2021,167,5.04,26.09,22.23,72.1,30.56,2.0
2021,168,5.5,26.19,22.41,73.07,30.28,2.96
2021,169,5.54,27.3,23.41,70.49,31.94,1.38
2021,170,5.29,27.37,23.13,69.29,32.7,1.34
2021,171,4.85,27.51,22.91,66.82,33.11,0.05
2021,172,3.86,27.74,23.0,66.17,32.94,0.0
2021,173,3.27,27.15,24.25,68.93,30.61,0.16
2021,174,3.74,26.54,23.26,69.73,31.88,4.56
2021,175,4.21,27.01,23.01,66.75,31.79,1.41
2021,176,4.79,27.34,22.39,64.12,33.96,0.61
2021,177,3.83,25.91,22.87,76.85,29.22,8.0
2021,178,2.53,25.98,23.29,80.74,29.42,8.15
2021,179,1.01,26.76,23.38,81.14,30.47,14.19
2021,180,1.47,27.57,23.56,74.06,31.18,4.64
2021,181,2.71,28.22,23.69,74.4,32.99,3.13
2021,182,2.46,26.18,24.07,83.26,28.51,21.61
2021,183,3.26,25.8,22.82,78.61,29.71,2.81
2021,184,2.86,26.63,22.88,75.62,30.98,0.02
2021,185,2.75,27.08,23.4,76.58,31.95,0.89
2021,186,1.45,27.54,23.53,75.7,31.51,0.66
2021,187,1.49,27.38,24.32,76.26,31.05,4.43
2021,188,1.69,27.64,24.03,77.52,31.77,8.22
2021,189,1.43,25.44,23.61,87.49,27.89,18.77
2021,190,1.48,26.48,22.58,79.79,31.4,4.57
2021,191,2.29,25.5,23.25,83.13,28.86,4.69
2021,192,2.26,25.28,22.24,86.04,29.13,16.44
2021,193,2.26,25.63,22.65,84.83,29.61,15.8
2021,194,3.66,25.12,23.02,87.0,29.02,22.08
2021,195,4.58,24.53,21.79,86.83,28.12,48.16
2021,196,3.21,26.08,22.55,83.37,30.56,14.27
2021,197,1.26,26.58,22.85,82.91,31.26,10.54
2021,198,1.83,26.73,23.24,84.21,30.39,6.33
2021,199,1.05,26.55,24.14,86.91,29.74,12.76
2021,200,4.04,26.04,23.11,83.68,29.96,5.17
2021,201,5.46,24.88,22.77,84.54,27.76,6.46
2021,202,6.76,24.12,22.38,86.23,26.91,20.86
2021,203,6.5,24.23,22.63,90.31,26.46,45.15
2021,204,4.82,24.71,22.13,85.93,28.32,8.46
2021,205,4.43,26.07,21.76,79.51,31.33,1.68
2021,206,4.31,26.42,22.57,81.61,31.35,0.87
2021,207,4.84,26.37,22.9,81.53,30.7,0.42
2021,208,4.55,25.47,22.35,82.27,29.1,0.03
2021,209,4.84,25.63,21.88,79.8,29.8,0.02
2021,210,5.44,25.08,22.0,81.04,29.38,0.0
2021,211,4.55,24.28,21.85,85.88,27.36,0.64
2021,212,4.68,24.54,21.86,83.84,28.34,0.01
2021,213,4.83,25.62,22.33,79.77,29.4,0.01
2021,214,4.67,25.76,21.65,79.22,30.44,0.06
2021,215,4.04,25.7,21.66,80.52,30.07,0.01
2021,216,4.14,26.2,22.8,80.37,30.28,0.01
2021,217,3.96,25.07,22.61,84.94,28.24,0.3
2021,218,3.92,26.33,22.59,79.87,30.56,0.25
2021,219,2.72,26.37,23.05,81.11,30.17,0.79
2021,220,1.66,26.02,23.03,83.91,29.5,0.78
2021,221,1.59,26.2,23.44,84.61,29.38,0.14
2021,222,2.11,26.01,23.38,86.35,29.16,1.95
2021,223,2.04,26.0,23.11,85.53,29.46,0.71
2021,224,1.9,25.34,22.95,87.68,28.32,4.15
2021,225,2.34,24.61,22.29,87.62,27.89,10.51
2021,226,2.52,25.27,22.19,84.82,29.45,0.12
2021,227,2.73,24.89,22.55,85.46,27.95,0.53
2021,228,2.97,24.16,22.35,89.11,27.01,5.49
2021,229,3.36,24.39,21.39,87.26,28.79,13.77
2021,230,3.16,25.05,21.51,83.54,29.6,8.17
2021,231,3.78,24.5,21.91,87.56,27.63,0.83
2021,232,2.1,24.7,21.84,86.34,28.46,0.68
2021,233,2.11,24.36,21.4,85.62,28.46,6.97
2021,234,1.86,25.01,21.33,83.24,29.08,5.58
2021,235,0.95,25.85,21.5,81.56,29.66,12.52
2021,236,1.0,27.0,22.3,79.09,31.17,5.45
2021,237,1.23,26.23,23.53,86.73,29.76,7.85
2021,238,2.15,24.93,22.65,89.25,28.05,7.23
2021,239,0.95,25.41,22.01,84.79,29.34,5.23
2021,240,1.28,25.42,21.96,83.46,29.47,6.45
2021,241,1.36,25.51,22.35,86.88,29.71,30.61
2021,242,3.77,24.01,21.75,89.0,27.34,18.33
2021,243,3.19,23.59,20.57,88.86,27.14,18.39
2021,244,1.72,24.64,21.21,86.37,28.63,1.11
2021,245,1.04,25.92,21.76,82.47,29.82,5.09
2021,246,1.67,25.03,22.69,89.12,28.49,23.85
2021,247,2.24,24.79,21.83,89.74,28.4,17.56
2021,248,2.59,24.37,22.19,91.63,27.47,23.13
2021,249,2.55,23.69,22.25,94.17,25.6,29.38
2021,250,3.71,24.34,21.92,89.35,28.25,15.38
2021,251,4.05,24.87,20.84,86.6,29.61,0.27
2021,252,3.93,25.3,21.31,84.99,29.68,0.0
2021,253,3.4,25.66,22.16,85.13,29.54,0.12
2021,254,3.42,25.69,22.58,85.9,29.25,0.16
2021,255,3.59,25.24,22.52,87.45,28.71,0.16
2021,256,3.47,24.88,22.63,90.84,28.05,4.04
2021,257,3.84,25.5,22.62,85.99,29.57,0.44
2021,258,3.1,25.37,22.08,85.03,29.4,0.01
2021,259,2.83,25.52,21.89,83.28,29.67,0.0
2021,260,2.39,25.42,22.12,83.54,29.65,0.0
2021,261,1.58,25.34,21.94,82.68,28.91,0.0
2021,262,1.04,25.55,21.73,81.46,29.71,4.77
2021,263,1.13,25.71,22.53,86.76,29.46,7.88
2021,264,1.94,24.92,22.67,90.27,27.95,17.21
2021,265,2.32,24.71,22.03,89.41,28.3,3.72
2021,266,1.99,24.3,22.49,92.55,26.81,7.75
2021,267,1.51,25.06,21.78,87.32,29.03,1.04
2021,268,1.7,25.08,22.05,87.39,28.72,21.34
2021,269,2.47,24.9,21.87,89.96,28.76,9.07
2021,270,3.21,24.21,22.46,91.99,26.45,34.27
2021,271,4.09,24.1,21.22,86.43,28.12,9.75
2021,272,1.92,23.97,18.7,78.82,28.71,0.0
2021,273,1.03,25.61,21.63,83.75,29.81,0.0
2021,274,1.52,25.52,22.79,87.29,29.23,2.74
2021,275,1.38,25.15,21.87,87.01,29.34,0.82
2021,276,1.1,25.6,21.94,85.16,29.82,0.18
2021,277,1.19,25.73,21.94,85.93,29.72,1.05
2021,278,1.48,25.46,22.89,89.91,28.49,2.66
2021,279,1.92,24.68,22.35,90.53,27.52,0.92
2021,280,1.47,25.26,22.5,89.52,28.87,1.55
2021,281,0.61,26.07,22.82,84.94,29.35,5.37
2021,282,1.1,25.81,22.97,87.43,29.3,29.47
2021,283,1.52,24.39,22.26,90.47,27.59,3.65
2021,284,1.58,23.95,20.5,82.96,28.24,0.43
2021,285,1.53,24.11,19.39,82.45,29.17,0.0
2021,286,1.66,24.22,20.32,84.5,28.65,0.17
2021,287,1.9,24.39,20.53,83.24,29.11,0.02
2021,288,1.96,24.5,19.75,86.37,29.23,0.39
2021,289,0.97,25.0,22.79,88.67,28.07,37.88
2021,290,1.64,24.77,21.98,89.53,28.51,2.85
2021,291,2.44,25.27,22.29,86.95,29.29,0.0
2021,292,2.02,24.43,20.8,81.56,28.96,0.0
2021,293,1.58,23.23,19.94,77.81,28.06,0.0
2021,294,1.7,22.86,19.27,81.72,27.94,0.0
2021,295,1.58,21.89,17.44,76.33,27.72,0.0
2021,296,1.17,22.66,18.21,73.15,28.44,0.0
2021,297,1.11,22.96,19.49,76.02,28.02,0.0
2021,298,1.55,21.97,17.7,81.13,27.05,0.0
2021,299,2.1,21.56,17.41,85.99,26.79,0.0
2021,300,2.26,20.93,16.49,82.14,26.68,0.0
2021,301,2.84,22.27,18.05,86.39,27.12,0.0
2021,302,2.77,22.93,19.91,89.95,26.69,0.76
2021,303,2.4,23.33,20.25,89.44,27.48,1.08
2021,304,2.29,22.41,19.06,85.6,27.51,0.92
2021,305,1.56,21.04,16.77,87.71,25.05,0.99
2021,306,1.6,22.9,20.13,90.4,26.63,1.36
2021,307,1.64,22.93,20.52,88.93,26.41,0.18
2021,308,1.64,23.16,20.28,90.06,27.15,0.18
2021,309,1.68,23.29,20.2,87.7,27.6,0.02
2021,310,1.61,22.72,19.61,87.18,27.34,0.0
2021,311,1.88,21.33,17.33,84.5,26.64,0.0
2021,312,1.92,20.08,15.58,82.01,25.89,0.0
2021,313,2.07,19.41,14.73,79.94,25.8,0.0
2021,314,2.11,19.16,14.88,79.1,24.61,0.0
2021,315,2.68,19.75,16.05,83.94,24.87,0.06
2021,316,2.54,21.96,18.03,91.22,26.26,2.02
2021,317,1.85,23.67,20.66,90.79,28.17,1.87
2021,318,1.76,24.01,21.12,90.31,27.85,7.43
2021,319,1.93,24.48,21.83,89.2,28.52,2.42
2021,320,2.32,24.44,21.51,88.99,28.4,0.75
2021,321,2.38,23.96,21.69,88.39,27.47,0.1
2021,322,1.41,23.52,21.15,91.11,27.06,0.29
2021,323,2.68,23.12,21.01,91.8,26.13,1.15
2021,324,2.75,24.21,21.71,89.37,27.86,2.44
2021,325,2.64,24.24,21.69,89.48,28.01,1.28
2021,326,1.11,24.62,21.4,85.88,29.14,0.11
2021,327,1.08,24.68,20.95,86.05,29.12,0.12
2021,328,1.9,23.88,21.18,88.75,28.14,0.29
2021,329,1.43,22.75,18.65,84.0,28.16,0.13
2021,330,1.5,21.14,16.33,80.11,27.44,0.0
2021,331,1.66,19.79,14.94,81.23,26.0,0.0
2021,332,1.77,19.7,13.47,83.81,25.75,0.05
2021,333,1.87,21.06,17.86,86.91,25.74,1.5
2021,334,1.52,20.8,17.89,79.29,25.54,0.42
2021,335,1.39,20.77,16.17,80.71,26.71,0.0
2021,336,1.26,20.75,16.52,84.74,26.6,0.0
2021,337,1.23,20.45,16.75,83.18,25.33,0.04
2021,338,1.73,21.0,15.41,79.54,27.4,0.0
2021,339,1.61,21.6,16.38,79.47,27.98,0.0
2021,340,1.56,21.08,15.89,77.4,27.82,0.0
2021,341,1.81,20.37,15.08,76.66,26.58,0.0
2021,342,1.72,20.78,17.57,87.42,25.57,0.0
2021,343,1.61,21.53,17.38,87.5,26.55,0.0
2021,344,1.61,21.76,19.19,88.05,25.92,0.0
2021,345,1.38,21.66,17.77,86.36,26.62,0.0
2021,346,1.54,21.35,17.67,85.81,26.43,0.0
2021,347,1.18,21.07,18.08,86.38,25.69,0.0
2021,348,1.34,20.4,17.91,89.36,24.27,0.0
2021,349,1.26,20.21,17.06,85.45,24.94,0.0
2021,350,1.27,18.99,14.66,77.17,25.3,0.0
2021,351,1.12,18.89,14.07,72.13,25.41,0.0
2021,352,1.64,17.76,12.44,69.2,24.9,0.0
2021,353,1.66,17.02,11.45,75.96,24.26,0.0
2021,354,1.77,15.9,9.79,65.42,23.89,0.0
2021,355,1.4,16.46,9.39,50.91,24.97,0.0
2021,356,1.1,18.3,13.26,47.37,26.27,0.0
2021,357,1.19,18.83,12.46,55.79,27.22,0.0
2021,358,1.34,19.16,11.88,65.43,27.4,0.0
2021,359,1.51,20.19,13.66,75.07,28.06,0.0
2021,360,1.07,20.61,14.64,78.38,27.73,0.0
2021,361,1.78,20.66,16.05,81.98,26.91,0.0
2021,362,2.12,20.61,16.34,81.36,26.64,0.0
2021,363,2.19,20.68,16.15,78.1,27.08,0.01
2021,364,2.32,20.13,15.78,80.31,25.62,0.02
2021,365,1.77,20.41,16.0,79.83,26.23,0.0
2022,1,1.35,20.18,14.91,80.05,26.26,0.0
2022,2,1.35,20.38,15.39,79.59,26.41,0.0
2022,3,1.23,19.34,13.45,68.96,26.88,0.0
2022,4,1.35,18.86,12.35,70.35,26.64,0.0
2022,5,1.65,19.32,14.2,76.61,26.59,0.0
2022,6,2.18,19.6,14.09,76.0,26.82,0.0
2022,7,2.67,20.42,15.32,75.65,27.18,0.0
2022,8,2.58,21.12,16.34,78.29,26.99,0.0
2022,9,2.27,22.06,17.7,77.68,27.87,0.3
2022,10,2.26,21.95,18.51,80.96,27.49,2.58
2022,11,2.17,22.45,18.67,79.49,27.64,5.69
2022,12,2.07,21.99,18.24,82.08,27.41,9.24
2022,13,1.85,20.74,17.16,85.1,26.31,6.77
2022,14,1.86,22.05,17.79,76.89,27.28,0.49
2022,15,1.65,20.92,17.3,81.82,26.11,2.82
2022,16,1.99,20.39,15.9,79.84,26.24,1.62
2022,17,1.52,20.18,15.98,79.53,25.97,0.15
2022,18,1.41,19.71,13.94,70.6,27.36,0.0
2022,19,1.5,19.47,14.43,66.3,27.22,0.0
2022,20,0.98,20.49,14.86,60.19,28.78,0.0
2022,21,1.96,20.83,13.64,61.73,30.18,0.0
2022,22,1.45,22.61,15.34,56.35,30.69,0.0
2022,23,2.2,21.09,14.12,65.39,28.27,0.0
2022,24,1.83,19.53,13.11,61.43,27.27,0.0
2022,25,1.43,18.25,11.2,62.13,26.5,0.0
2022,26,1.64,18.29,11.32,61.46,26.78,0.0
2022,27,2.48,17.71,11.35,55.82,26.27,0.0
2022,28,2.34,16.52,9.24,47.91,26.05,0.0
2022,29,1.78,16.83,8.32,47.93,26.99,0.0
2022,30,1.34,19.65,9.99,40.89,29.48,0.0
2022,31,1.03,21.03,13.98,39.97,30.24,0.0
2022,32,1.15,21.17,15.06,47.46,30.48,0.0
2022,33,0.99,22.0,14.39,50.91,31.32,0.0
2022,34,2.51,22.14,14.6,65.9,31.43,0.0
2022,35,2.22,20.2,13.3,51.14,29.02,0.0
2022,36,1.32,19.61,11.03,43.82,29.3,0.0
2022,37,1.6,19.75,11.19,46.11,29.4,0.0
2022,38,1.34,21.9,14.62,66.3,30.8,0.0
2022,39,1.69,22.67,15.02,65.02,30.77,0.0
2022,40,3.07,22.88,17.66,71.32,29.78,0.0
